game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt,home_win_lag_1,home_win_lag_2,home_win_lag_3,home_win_lag_4,home_win_lag_5,away_win_lag_1,away_win_lag_2,away_win_lag_3,away_win_lag_4,away_win_lag_5,home_h2h_win_lag_1,home_h2h_win_lag_2,home_h2h_win_lag_3,home_h2h_win_lag_4,home_h2h_win_lag_5,season_index
70,2012-04-29,2012,17,21,25,Philadelphia Union,San Jose Earthquakes,1,2,A,0,0,1,A,H,2.62,2.65,1.428695652173913,1,0,2.65,3.1,2.62,0.3488831615120275,0.2982388316151202,0.3528780068728522,0.3528780068728522,0.6471219931271478,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
71,2012-04-29,2012,17,23,29,Real Salt Lake,Toronto FC,3,2,H,1,0,0,H,A,1.41,7.65,2.715556492411467,1,0,1.41,4.21,7.65,0.6582279257129193,0.2204516330772485,0.1213204412098322,0.6582279257129193,0.3417720742870807,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
72,2012-05-03,2012,18,17,6,New England Revolution,Colorado Rapids,2,1,H,1,0,0,H,A,2.24,3.03,1.5727142857142855,1,0,2.24,3.27,3.03,0.4124920379182435,0.2825633531917019,0.3049446088900546,0.4124920379182435,0.5875079620817565,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
73,2012-05-03,2012,18,25,8,San Jose Earthquakes,DC United,5,3,H,1,0,0,H,A,1.82,4.15,1.8838815789473689,1,0,1.82,3.45,4.15,0.508623598998206,0.2683173768628217,0.2230590241389722,0.508623598998206,0.491376401001794,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
74,2012-05-03,2012,18,26,14,Seattle Sounders,Los Angeles Galaxy,2,0,H,1,0,0,H,A,1.88,3.98,1.8394054054054056,1,0,1.88,3.42,3.98,0.4945428650321906,0.2718539725907948,0.2336031623770146,0.4945428650321906,0.5054571349678094,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
75,2012-05-05,2012,18,5,4,Chivas USA,Chicago Fire,1,2,A,0,0,1,H,A,2.42,2.82,1.4923873121869784,0,1,2.42,3.17,2.82,0.3814518331398921,0.291202976718782,0.3273451901413258,0.3814518331398921,0.6185481668601078,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
76,2012-05-05,2012,18,26,21,Seattle Sounders,Philadelphia Union,1,0,H,1,0,0,H,A,1.56,5.87,2.2807395833333333,1,0,1.56,3.73,5.87,0.5938282286126533,0.2483571143795547,0.157814657007792,0.5938282286126533,0.4061717713873467,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
77,2012-05-05,2012,18,29,8,Toronto FC,DC United,0,2,A,0,0,1,A,H,2.58,2.63,1.4435677530017152,1,0,2.63,3.2,2.58,0.3519571649031862,0.2892647949048061,0.3587780401920076,0.3587780401920076,0.6412219598079923,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
78,2012-05-06,2012,18,14,19,Los Angeles Galaxy,New York Red Bulls,0,1,A,0,0,1,H,A,1.69,4.72,2.035855421686747,0,1,1.69,3.58,4.72,0.5464128881214309,0.2579435142249212,0.1956435976536479,0.5464128881214309,0.4535871118785691,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
79,2012-05-06,2012,18,22,7,Portland Timbers,Columbus Crew,0,0,D,0,1,0,H,A,2.0,3.59,1.711268221574344,0,1,2.0,3.27,3.59,0.4611006586983932,0.2820187514974882,0.2568805898041187,0.4611006586983932,0.5388993413016068,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
80,2012-05-06,2012,18,23,17,Real Salt Lake,New England Revolution,2,1,H,1,0,0,H,A,1.51,6.09,2.3885928143712576,1,0,1.51,3.93,6.09,0.6126807615215071,0.2354066030273474,0.1519126354511454,0.6126807615215071,0.3873192384784929,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
81,2012-05-06,2012,18,27,2,Sporting Kansas City,CF Montreal,0,2,A,0,0,1,H,A,1.38,8.48,2.8266666666666667,0,1,1.38,4.24,8.48,0.6719492868462759,0.2187004754358161,0.109350237717908,0.6719492868462759,0.3280507131537241,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
82,2012-05-06,2012,18,30,25,Vancouver Whitecaps,San Jose Earthquakes,2,1,H,1,0,0,A,H,2.53,2.67,1.4492979452054793,0,1,2.67,3.17,2.53,0.3451123322331759,0.2906782104298358,0.364209457336988,0.364209457336988,0.6357905426630119,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
83,2012-05-07,2012,19,10,6,FC Dallas,Colorado Rapids,0,2,A,0,0,1,H,A,2.05,3.52,1.684385185185185,0,1,2.05,3.23,3.52,0.4510475223250592,0.286268551320858,0.2626839263540828,0.4510475223250592,0.5489524776749408,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
84,2012-05-10,2012,19,4,23,Chicago Fire,Real Salt Lake,0,0,D,0,1,0,H,A,2.14,3.2,1.6342507645259938,0,1,2.14,3.34,3.2,0.4330000486152749,0.27743116887326,0.2895687825114651,0.4330000486152749,0.566999951384725,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
85,2012-05-10,2012,19,10,26,FC Dallas,Seattle Sounders,0,2,A,0,0,1,A,H,2.41,2.88,1.5044776119402985,1,0,2.88,3.15,2.41,0.3216151294467533,0.2940481183513173,0.3843367522019293,0.3843367522019293,0.6156632477980707,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
86,2012-05-10,2012,19,19,11,New York Red Bulls,Houston Dynamo,1,0,H,1,0,0,H,A,2.15,3.27,1.6274654377880189,1,0,2.15,3.24,3.27,0.430835295409352,0.2858937917068231,0.2832709128838247,0.430835295409352,0.5691647045906479,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
87,2012-05-12,2012,19,2,14,CF Montreal,Los Angeles Galaxy,1,1,D,0,1,0,A,H,2.32,2.92,1.5403236245954692,0,1,2.92,3.26,2.32,0.3170249153281244,0.2839609671037188,0.3990141175681566,0.3990141175681566,0.6009858824318434,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
88,2012-05-12,2012,19,11,8,Houston Dynamo,DC United,1,0,H,1,0,0,H,A,1.86,3.95,1.8387009472259812,1,0,1.86,3.44,3.95,0.4971207387299055,0.2687920273365187,0.2340872339335757,0.4971207387299055,0.5028792612700945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
89,2012-05-13,2012,19,4,27,Chicago Fire,Sporting Kansas City,2,1,H,1,0,0,A,H,2.53,2.72,1.4596252129471892,0,1,2.72,3.15,2.53,0.3402991575252677,0.2938456217361042,0.3658552207386278,0.3658552207386278,0.6341447792613721,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
90,2012-05-13,2012,19,7,10,Columbus Crew,FC Dallas,2,1,H,1,0,0,H,A,2.2,3.18,1.6024024960998442,1,0,2.2,3.23,3.18,0.4214184315688414,0.2870342258363626,0.291547342594796,0.4214184315688414,0.5785815684311586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
91,2012-05-13,2012,19,17,30,New England Revolution,Vancouver Whitecaps,4,1,H,1,0,0,H,A,2.18,3.22,1.61,1,0,2.18,3.22,3.22,0.4248021108179419,0.287598944591029,0.287598944591029,0.4248021108179419,0.575197889182058,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
92,2012-05-13,2012,19,21,19,Philadelphia Union,New York Red Bulls,2,3,A,0,0,1,H,A,2.52,2.74,1.4588395904436862,0,1,2.52,3.12,2.74,0.3666495110653628,0.2961399897066392,0.3372104992279979,0.3666495110653628,0.6333504889346371,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
93,2012-05-13,2012,19,26,23,Seattle Sounders,Real Salt Lake,0,1,A,0,0,1,H,A,1.91,3.88,1.7949030470914125,0,1,1.91,3.34,3.88,0.4844669413145715,0.2770454664403687,0.2384875922450597,0.4844669413145715,0.5155330586854285,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
94,2012-05-14,2012,20,25,5,San Jose Earthquakes,Chivas USA,1,1,D,0,1,0,H,A,1.62,5.27,2.1668826815642457,0,1,1.62,3.68,5.27,0.5722075025226746,0.2518956940453078,0.1758968034320176,0.5722075025226746,0.4277924974773254,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
95,2012-05-16,2012,20,11,22,Houston Dynamo,Portland Timbers,0,0,D,0,1,0,H,A,1.61,5.45,2.164325221238938,0,1,1.61,3.59,5.45,0.573433685327331,0.2571666388236777,0.1693996758489913,0.573433685327331,0.426566314672669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
96,2012-05-17,2012,20,8,6,DC United,Colorado Rapids,2,0,H,1,0,0,H,A,2.04,3.47,1.6835163204747774,1,0,2.04,3.27,3.47,0.4521307752076983,0.2820632359093897,0.265805988882912,0.4521307752076983,0.5478692247923016,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
97,2012-05-19,2012,20,30,26,Vancouver Whitecaps,Seattle Sounders,2,2,D,0,1,0,A,H,2.35,2.96,1.5283660130718957,0,1,2.96,3.16,2.35,0.3128633782166872,0.2930618985827196,0.3940747232005932,0.3940747232005932,0.6059252767994068,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
98,2012-05-20,2012,20,2,19,CF Montreal,New York Red Bulls,1,2,A,0,0,1,H,A,2.5,2.74,1.4718243243243243,0,1,2.5,3.18,2.74,0.3705663201946141,0.2913257234234387,0.3381079563819471,0.3705663201946141,0.6294336798053859,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
99,2012-05-20,2012,20,5,14,Chivas USA,Los Angeles Galaxy,1,0,H,1,0,0,A,H,1.97,3.71,1.7323994252873562,0,1,3.71,3.25,1.97,0.2484603414219576,0.2836270359001424,0.4679126226778999,0.4679126226778999,0.5320873773221001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
100,2012-05-20,2012,20,6,27,Colorado Rapids,Sporting Kansas City,2,2,D,0,1,0,A,H,2.49,2.77,1.473902027027027,0,1,2.77,3.15,2.49,0.3342452794006725,0.2939236266475755,0.371831093951752,0.371831093951752,0.6281689060482479,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
101,2012-05-20,2012,20,8,29,DC United,Toronto FC,3,1,H,1,0,0,H,A,1.58,5.39,2.242426868905742,1,0,1.58,3.84,5.39,0.5866500382642216,0.2413820469941328,0.1719679147416457,0.5866500382642216,0.4133499617357784,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
102,2012-05-20,2012,20,10,21,FC Dallas,Philadelphia Union,1,1,D,0,1,0,H,A,1.93,3.86,1.779050279329609,0,1,1.93,3.3,3.86,0.4796511627906977,0.2805232558139535,0.2398255813953488,0.4796511627906977,0.5203488372093024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
103,2012-05-20,2012,20,17,11,New England Revolution,Houston Dynamo,2,2,D,0,1,0,H,A,2.42,2.83,1.497404326123128,0,1,2.42,3.18,2.83,0.3822440068638611,0.2908900932737559,0.326865899862383,0.3822440068638611,0.6177559931361389,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
104,2012-05-20,2012,20,25,7,San Jose Earthquakes,Columbus Crew,1,1,D,0,1,0,H,A,1.59,5.53,2.2239567567567566,0,1,1.59,3.72,5.53,0.5831101133532318,0.2492325484493651,0.167657338197403,0.5831101133532318,0.4168898866467682,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
105,2012-05-21,2012,21,22,4,Portland Timbers,Chicago Fire,2,1,H,1,0,0,H,A,2.21,3.15,1.5874015748031496,1,0,2.21,3.2,3.15,0.4180230990938686,0.288697202811703,0.2932796980944284,0.4180230990938686,0.5819769009061314,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
106,2012-05-24,2012,21,4,10,Chicago Fire,FC Dallas,2,1,H,1,0,0,H,A,1.95,3.85,1.7564265536723165,1,0,1.95,3.23,3.85,0.4738867823866776,0.2860926395213688,0.2400205780919535,0.4738867823866776,0.5261132176133223,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
107,2012-05-24,2012,21,14,25,Los Angeles Galaxy,San Jose Earthquakes,2,3,A,0,0,1,H,A,2.29,3.11,1.562464,0,1,2.29,3.14,3.11,0.4055752370430976,0.2957857620473546,0.2986390009095477,0.4055752370430976,0.5944247629569024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
108,2012-05-24,2012,21,19,5,New York Red Bulls,Chivas USA,1,1,D,0,1,0,H,A,1.57,5.86,2.245305263157895,0,1,1.57,3.64,5.86,0.5884995061442279,0.2538308309468235,0.1576696629089484,0.5884995061442279,0.4115004938557721,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
109,2012-05-24,2012,21,26,7,Seattle Sounders,Columbus Crew,0,2,A,0,0,1,H,A,1.53,6.51,2.3428318584070795,0,1,1.53,3.66,6.51,0.6049402463268058,0.2528848570710417,0.1421748966021525,0.6049402463268058,0.3950597536731942,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
110,2012-05-26,2012,21,11,14,Houston Dynamo,Los Angeles Galaxy,2,1,H,1,0,0,H,A,2.11,3.41,1.6481666666666666,1,0,2.11,3.19,3.41,0.4385560335269857,0.2900793826777241,0.2713645837952902,0.4385560335269857,0.5614439664730143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
111,2012-05-26,2012,21,29,21,Toronto FC,Philadelphia Union,1,0,H,1,0,0,H,A,1.98,3.68,1.7342528735632186,1,0,1.98,3.28,3.68,0.4669183635575911,0.2818592560500093,0.2512223803923995,0.4669183635575911,0.5330816364424089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
112,2012-05-27,2012,21,5,26,Chivas USA,Seattle Sounders,1,1,D,0,1,0,A,H,2.34,2.96,1.5260229132569558,0,1,2.96,3.15,2.34,0.3120475501028728,0.2932256343823821,0.3947268155147452,0.3947268155147452,0.6052731844852548,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
113,2012-05-27,2012,21,6,2,Colorado Rapids,CF Montreal,3,2,H,1,0,0,H,A,1.74,4.62,1.968521739130435,1,0,1.74,3.43,4.62,0.5308103545301068,0.2692740574001125,0.1999155880697805,0.5308103545301068,0.4691896454698931,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
114,2012-05-27,2012,21,7,4,Columbus Crew,Chicago Fire,2,1,H,1,0,0,H,A,2.33,2.97,1.5310277324632957,1,0,2.33,3.16,2.97,0.3965337310557248,0.2923808839746325,0.3110853849696426,0.3965337310557248,0.6034662689442751,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
115,2012-05-27,2012,21,8,17,DC United,New England Revolution,3,2,H,1,0,0,H,A,1.8,4.29,1.90295719844358,1,0,1.8,3.42,4.29,0.5139020238320409,0.2704747493852846,0.2156232267826744,0.5139020238320409,0.4860979761679591,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
116,2012-05-27,2012,21,22,30,Portland Timbers,Vancouver Whitecaps,1,1,D,0,1,0,H,A,2.06,3.51,1.6766517857142855,0,1,2.06,3.21,3.51,0.4487043165553577,0.2879535489420676,0.2633421345025746,0.4487043165553577,0.5512956834446423,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
117,2012-05-27,2012,21,23,10,Real Salt Lake,FC Dallas,3,2,H,1,0,0,H,A,1.62,5.59,2.1447850055126794,1,0,1.62,3.48,5.59,0.569696543726169,0.2652035634587338,0.1650998928150972,0.569696543726169,0.430303456273831,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
118,2012-05-27,2012,21,27,25,Sporting Kansas City,San Jose Earthquakes,2,1,H,1,0,0,H,A,1.75,4.56,1.9607999999999997,1,0,1.75,3.44,4.56,0.5284035787431282,0.2688099601164169,0.2027864611404549,0.5284035787431282,0.4715964212568718,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
119,2012-06-03,2012,22,17,4,New England Revolution,Chicago Fire,2,0,H,1,0,0,H,A,2.13,3.27,1.6299846625766872,1,0,2.13,3.25,3.27,0.4335083275205894,0.2841146884981093,0.2823769839813013,0.4335083275205894,0.5664916724794107,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120,2012-06-11,2012,24,30,11,Vancouver Whitecaps,Houston Dynamo,3,1,H,1,0,0,H,A,2.36,2.92,1.5199343185550085,1,0,2.36,3.17,2.92,0.3917422806067172,0.2916440953412784,0.3166136240520043,0.3917422806067172,0.6082577193932828,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
121,2012-06-17,2012,24,2,26,CF Montreal,Seattle Sounders,4,1,H,1,0,0,A,H,2.43,2.79,1.481747899159664,0,1,2.79,3.16,2.43,0.329917636595646,0.2912880399056494,0.3787943234987046,0.3787943234987046,0.6212056765012954,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
122,2012-06-17,2012,24,4,19,Chicago Fire,New York Red Bulls,3,1,H,1,0,0,H,A,2.3,2.97,1.547274193548387,1,0,2.3,3.23,2.97,0.402174140887348,0.286377871220093,0.311447987892559,0.402174140887348,0.597825859112652,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
123,2012-06-17,2012,24,5,23,Chivas USA,Real Salt Lake,0,3,A,0,0,1,A,H,2.36,2.92,1.515321252059308,1,0,2.92,3.15,2.36,0.3160284315059175,0.292953339681676,0.3910182288124065,0.3910182288124065,0.6089817711875936,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0
124,2012-06-17,2012,24,11,10,Houston Dynamo,FC Dallas,2,1,H,1,0,0,H,A,1.72,4.74,1.9967032967032965,1,0,1.72,3.45,4.74,0.5372242918810242,0.2678335600102497,0.194942148108726,0.5372242918810242,0.4627757081189758,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
125,2012-06-17,2012,24,17,7,New England Revolution,Columbus Crew,0,0,D,0,1,0,H,A,2.1,3.32,1.6474051593323216,0,1,2.1,3.27,3.32,0.4396122354770524,0.282319784251318,0.2780679802716296,0.4396122354770524,0.5603877645229476,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
126,2012-06-17,2012,24,21,8,Philadelphia Union,DC United,0,1,A,0,0,1,H,A,2.59,2.6,1.432469775474957,0,1,2.59,3.19,2.6,0.3561169767411904,0.2891357271973929,0.3547472960614166,0.3561169767411904,0.6438830232588095,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
127,2012-06-17,2012,24,27,29,Sporting Kansas City,Toronto FC,2,0,H,1,0,0,H,A,1.46,6.76,2.520890538033395,1,0,1.46,4.02,6.76,0.6332478911310992,0.2299855525003495,0.136766556368551,0.6332478911310992,0.3667521088689007,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
128,2012-06-17,2012,24,30,6,Vancouver Whitecaps,Colorado Rapids,1,0,H,1,0,0,H,A,1.97,3.65,1.7303314121037467,1,0,1.97,3.29,3.65,0.4676152537158834,0.2800006230456809,0.2523841232384357,0.4676152537158834,0.5323847462841166,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
129,2012-06-18,2012,25,14,22,Los Angeles Galaxy,Portland Timbers,1,0,H,1,0,0,H,A,1.68,4.81,2.0358872901678655,1,0,1.68,3.53,4.81,0.5478872557719301,0.2607508752682274,0.1913618689598425,0.5478872557719301,0.4521127442280699,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
130,2012-06-21,2012,25,5,2,Chivas USA,CF Montreal,2,1,H,1,0,0,H,A,2.15,3.32,1.621633281972265,1,0,2.15,3.17,3.32,0.4299551840639924,0.2916099828825185,0.2784348330534891,0.4299551840639924,0.5700448159360076,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
131,2012-06-21,2012,25,6,25,Colorado Rapids,San Jose Earthquakes,1,2,A,0,0,1,H,A,2.24,3.06,1.5737142857142858,0,1,2.24,3.24,3.06,0.412646089301768,0.285286185196284,0.3020677255019479,0.412646089301768,0.587353910698232,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
132,2012-06-21,2012,25,11,29,Houston Dynamo,Toronto FC,3,3,D,0,1,0,H,A,1.52,5.97,2.373541876892028,0,1,1.52,3.94,5.97,0.6096099520539069,0.2351794738888168,0.1552105740572761,0.6096099520539069,0.3903900479460931,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
133,2012-06-21,2012,25,23,14,Real Salt Lake,Los Angeles Galaxy,2,3,A,0,0,1,H,A,1.8,4.23,1.903224967490247,0,1,1.8,3.46,4.23,0.5139371721130144,0.2673661589027242,0.2186966689842614,0.5139371721130144,0.4860628278869856,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
134,2012-06-21,2012,25,26,27,Seattle Sounders,Sporting Kansas City,1,1,D,0,1,0,H,A,2.14,3.28,1.6274039938556066,0,1,2.14,3.23,3.28,0.4319695993606732,0.2861965766662045,0.2818338239731221,0.4319695993606732,0.5680304006393269,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
135,2012-06-21,2012,25,30,19,Vancouver Whitecaps,New York Red Bulls,1,1,D,0,1,0,H,A,2.18,3.18,1.6048598130841123,0,1,2.18,3.24,3.18,0.4240209393056447,0.2852980394093535,0.2906810212850017,0.4240209393056447,0.5759790606943553,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
136,2012-06-23,2012,25,29,17,Toronto FC,New England Revolution,2,2,D,0,1,0,H,A,2.2,3.13,1.5968388106416278,0,1,2.2,3.26,3.13,0.420570608940804,0.2838206563404199,0.295608734718776,0.420570608940804,0.5794293910591959,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
137,2012-06-24,2012,25,2,11,CF Montreal,Houston Dynamo,4,2,H,1,0,0,H,A,2.33,2.92,1.5335934959349593,1,0,2.33,3.23,2.92,0.3969344853563176,0.2863335451641549,0.3167319694795274,0.3969344853563176,0.6030655146436823,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
138,2012-06-24,2012,25,4,7,Chicago Fire,Columbus Crew,2,1,H,1,0,0,H,A,1.89,4.04,1.816348773841962,1,0,1.89,3.3,4.04,0.4900641803224455,0.2806731214574005,0.2292626982201539,0.4900641803224455,0.5099358196775545,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
139,2012-06-24,2012,25,10,5,FC Dallas,Chivas USA,0,0,D,0,1,0,H,A,1.85,4.17,1.8607171314741036,0,1,1.85,3.36,4.17,0.5014440782056925,0.2760927216311105,0.2224632001631969,0.5014440782056925,0.4985559217943075,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
140,2012-06-24,2012,25,14,30,Los Angeles Galaxy,Vancouver Whitecaps,3,0,H,1,0,0,H,A,1.65,5.18,2.1064146620847652,1,0,1.65,3.55,5.18,0.560751368411423,0.2606309177123515,0.1786177138762254,0.560751368411423,0.4392486315885769,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
141,2012-06-24,2012,25,21,27,Philadelphia Union,Sporting Kansas City,4,0,H,1,0,0,A,H,2.26,3.03,1.558701923076923,0,1,3.03,3.21,2.26,0.3044479975827468,0.287376147251004,0.4081758551662491,0.4081758551662491,0.5918241448337509,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
