game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
186,2012-07-19,2012,30,14,Vancouver Whitecaps,Los Angeles Galaxy,1519.6494181159292,1495.9043649191867,143.74505319674245,-143.74505319674245,0.6958182362701426
187,2012-07-21,2012,19,21,New York Red Bulls,Philadelphia Union,1552.645643684235,1475.518183355026,197.12746032920904,197.12746032920904,0.7567156955419794
188,2012-07-22,2012,7,8,Columbus Crew,DC United,1492.6273173840698,1536.1226444826439,76.50467290142592,76.50467290142592,0.6083534566741509
189,2012-07-22,2012,10,22,FC Dallas,Portland Timbers,1441.8947204919375,1448.2365915274784,113.65812896445914,113.65812896445914,0.6579717775331957
190,2012-07-22,2012,11,2,Houston Dynamo,CF Montreal,1532.5188151395994,1457.0196792428249,195.49913589677453,195.49913589677453,0.754985932622351
191,2012-07-22,2012,14,5,Los Angeles Galaxy,Chivas USA,1500.7998208259403,1484.2227304963753,136.57709032956495,136.57709032956495,0.6870150151845292
192,2012-07-22,2012,23,6,Real Salt Lake,Colorado Rapids,1525.9055512386615,1439.2244025192517,206.68114871940975,206.68114871940975,0.7666967657394912
193,2012-07-22,2012,27,17,Sporting Kansas City,New England Revolution,1540.7369210551985,1465.598946160465,195.1379748947336,195.1379748947336,0.7546011490182117
194,2012-07-23,2012,30,25,Vancouver Whitecaps,San Jose Earthquakes,1514.7539622091756,1584.6135862018484,50.14037600732718,50.14037600732718,0.5716609964931204
195,2012-07-28,2012,23,30,Real Salt Lake,Vancouver Whitecaps,1531.7381320951743,1525.4624372968476,126.27569479832664,126.27569479832664,0.6741249230506461
196,2012-07-28,2012,29,11,Toronto FC,Houston Dynamo,1463.7891214838955,1538.6441668240407,45.144954659854875,45.144954659854875,0.5646056250113306
197,2012-07-29,2012,2,19,CF Montreal,New York Red Bulls,1450.8943275583836,1558.7277512956855,12.166576262698072,12.166576262698072,0.5175019572186167
198,2012-07-29,2012,6,26,Colorado Rapids,Seattle Sounders,1433.391821662739,1525.8300609405562,27.561760722182726,27.561760722182726,0.5395815665400842
199,2012-07-29,2012,10,14,FC Dallas,Los Angeles Galaxy,1450.4454260536077,1508.624445446327,61.82098060728072,61.82098060728072,0.5880403525723185
200,2012-07-29,2012,22,5,Portland Timbers,Chivas USA,1439.6858859658082,1476.3981058759887,83.28778008981953,83.28778008981953,0.6176163392165799
201,2012-07-29,2012,25,4,San Jose Earthquakes,Chicago Fire,1573.9051111141764,1517.9413015608172,175.96380955335917,175.96380955335917,0.7335929897680986
202,2012-07-29,2012,27,7,Sporting Kansas City,Columbus Crew,1534.3718923297433,1502.418480967216,151.95341136252728,151.95341136252728,0.7057256667853498
203,2012-07-30,2012,21,17,Philadelphia Union,New England Revolution,1469.4360757435754,1471.9639748859202,117.47210085765528,117.47210085765528,0.662895361703986
204,2012-08-04,2012,11,19,Houston Dynamo,New York Red Bulls,1552.7593074493238,1546.665300226151,126.09400722317287,126.09400722317287,0.6738951222618799
205,2012-08-05,2012,2,21,CF Montreal,Philadelphia Union,1462.956778627918,1477.8636917009758,105.0930869269423,105.0930869269423,0.646791268455801
206,2012-08-05,2012,4,29,Chicago Fire,Toronto FC,1523.7811263050196,1449.6739808586124,194.10714544640723,194.10714544640723,0.7535006545926468
207,2012-08-05,2012,6,23,Colorado Rapids,Real Salt Lake,1419.902282499237,1539.885009018908,0.017273480328867663,0.017273480328867663,0.5000248585364229
208,2012-08-05,2012,8,7,DC United,Columbus Crew,1526.3314808994976,1520.0616226368497,126.26985826264786,126.26985826264786,0.6741175422255624
209,2012-08-05,2012,17,27,New England Revolution,Sporting Kansas City,1463.5363589285198,1516.7287506601097,66.80760826841015,66.80760826841015,0.59497618392907
210,2012-08-06,2012,22,10,Portland Timbers,FC Dallas,1424.2454774853936,1435.7444172392998,108.50106024609386,108.50106024609386,0.6512600046775558
211,2012-08-06,2012,26,14,Seattle Sounders,Los Angeles Galaxy,1539.3196001040583,1523.3254542606348,135.99414584342344,135.99414584342344,0.6862930024550309
212,2012-08-11,2012,19,11,New York Red Bulls,Houston Dynamo,1538.512678282698,1560.9119293927768,97.6007488899213,97.6007488899213,0.636877034501798
213,2012-08-12,2012,10,6,FC Dallas,Colorado Rapids,1439.5259173562386,1432.4016610358262,127.12425632041231,127.12425632041231,0.6751970851910575
214,2012-08-12,2012,25,26,San Jose Earthquakes,Seattle Sounders,1568.065286369974,1547.1622750426825,140.90301132729155,140.90301132729155,0.6923444829544174
215,2012-08-12,2012,27,8,Sporting Kansas City,DC United,1531.6031552583363,1534.4785423438586,117.12461291447767,117.12461291447767,0.6624482186025411
216,2012-08-12,2012,30,23,Vancouver Whitecaps,Real Salt Lake,1517.3155603731138,1527.3856304823187,109.92992989079517,109.92992989079517,0.6531257915631826
217,2012-08-13,2012,5,14,Chivas USA,Los Angeles Galaxy,1491.8385143564033,1515.4827793220106,96.35573503439264,-96.35573503439264,0.635217968857665
218,2012-08-13,2012,17,2,New England Revolution,CF Montreal,1448.6619543302932,1471.786996916523,96.87495741377006,96.87495741377006,0.6359102611624011
219,2012-08-13,2012,21,4,Philadelphia Union,Chicago Fire,1469.0334734123708,1529.9436099402035,59.08986347216728,59.08986347216728,0.5842266184583524
220,2012-08-16,2012,7,14,Columbus Crew,Los Angeles Galaxy,1511.9145611924887,1531.3632285434524,100.55133264903634,100.55133264903634,0.6407958429694383
221,2012-08-16,2012,29,22,Toronto FC,Portland Timbers,1443.5114972234285,1420.4639773684548,143.04751985497364,143.04751985497364,0.6949677042385844
222,2012-08-16,2012,30,10,Vancouver Whitecaps,FC Dallas,1525.9874155840344,1447.6459902264621,198.34142535757223,198.34142535757223,0.7579998833150862
223,2012-08-18,2012,26,30,Seattle Sounders,Vancouver Whitecaps,1539.4708871165428,1507.0374185011572,152.43346861538566,152.43346861538566,0.7062992414021636
224,2012-08-18,2012,29,27,Toronto FC,Sporting Kansas City,1438.6373046174638,1540.0419497932728,18.595354824190963,-18.595354824190963,0.526735343160826
225,2012-08-19,2012,2,25,CF Montreal,San Jose Earthquakes,1487.684753445583,1575.7566742961137,31.92807914946934,31.92807914946934,0.5458192914799341
226,2012-08-19,2012,4,17,Chicago Fire,New England Revolution,1544.5492754016623,1432.7641978012332,231.78507760042908,231.78507760042908,0.7915447722945564
227,2012-08-19,2012,6,5,Colorado Rapids,Chivas USA,1424.2815881656027,1475.9580651349615,68.32352303064113,68.32352303064113,0.597077290488681
228,2012-08-19,2012,8,21,DC United,Philadelphia Union,1526.0397478089221,1454.427807950912,191.61193985801015,191.61193985801015,0.7508231010212325
229,2012-08-19,2012,23,10,Real Salt Lake,FC Dallas,1518.7137752713982,1466.5959873093393,172.11778796205886,172.11778796205886,0.7292438612378228
230,2012-08-20,2012,11,7,Houston Dynamo,Columbus Crew,1551.8338552553216,1508.3946651182528,163.43919013706886,163.43919013706886,0.7192676075546113
231,2012-08-20,2012,19,22,New York Red Bulls,Portland Timbers,1547.5907524201532,1425.3381699744195,242.25258244573365,242.25258244573365,0.8013125307364739
232,2012-08-23,2012,7,29,Columbus Crew,Toronto FC,1513.876355307118,1425.468921038443,208.40743426867493,208.40743426867493,0.768469565540276
233,2012-08-23,2012,8,4,DC United,Chicago Fire,1519.7691702833913,1549.7606560942984,90.00851418909292,90.00851418909292,0.626710547731967
234,2012-08-25,2012,2,8,CF Montreal,DC United,1499.0392711585846,1529.1014065900922,89.93786456849239,89.93786456849239,0.6266153995205866
235,2012-08-25,2012,21,23,Philadelphia Union,Real Salt Lake,1460.6983854764428,1500.4826787404527,80.21570673599012,80.21570673599012,0.6134313119057145
236,2012-08-26,2012,5,26,Chivas USA,Seattle Sounders,1478.3849973971785,1546.8134060814887,51.57159131568983,-51.57159131568983,0.5736771707674255
237,2012-08-26,2012,7,17,Columbus Crew,New England Revolution,1519.6646161686112,1427.552817108597,212.11179906001416,212.11179906001416,0.7722418866886285
238,2012-08-26,2012,11,29,Houston Dynamo,Toronto FC,1546.3521650664563,1419.68066017695,246.67150488950642,246.67150488950642,0.8053314126921088
239,2012-08-26,2012,22,30,Portland Timbers,Vancouver Whitecaps,1420.3709832428315,1499.6948995362113,40.67608370662015,40.67608370662015,0.558271597833932
240,2012-08-26,2012,25,6,San Jose Earthquakes,Colorado Rapids,1564.4021565831122,1421.8546559033857,262.54750067972645,262.54750067972645,0.8192604359049046
241,2012-08-27,2012,14,10,Los Angeles Galaxy,FC Dallas,1534.8831246176883,1484.8270838402848,170.0560407774035,170.0560407774035,0.7268941185467745
242,2012-08-27,2012,27,19,Sporting Kansas City,New York Red Bulls,1553.2103333722935,1552.5579391517413,120.6523942205522,120.6523942205522,0.6669741135653819
243,2012-08-30,2012,8,19,DC United,New York Red Bulls,1519.766791578107,1556.7322919908759,83.03449958723104,83.03449958723104,0.6172719496669941
244,2012-08-30,2012,17,5,New England Revolution,Chivas USA,1421.8588642758127,1464.043068127993,77.81579614781981,77.81579614781981,0.6101502263782984
245,2012-08-30,2012,21,7,Philadelphia Union,Columbus Crew,1457.8626026788,1525.3585690013956,52.50403367740432,52.50403367740432,0.5749894041823009
246,2012-09-01,2012,22,6,Portland Timbers,Colorado Rapids,1431.4141932969833,1417.3361668010084,134.07802649597488,134.07802649597488,0.6839134190286889
247,2012-09-02,2012,7,2,Columbus Crew,CF Montreal,1539.733304105953,1508.37388617057,151.35941793538314,151.35941793538314,0.7050150575997605
248,2012-09-02,2012,14,30,Los Angeles Galaxy,Vancouver Whitecaps,1541.710771654019,1488.6516894820597,173.0590821719593,173.0590821719593,0.7303124041976673
249,2012-09-02,2012,17,21,New England Revolution,Philadelphia Union,1419.1051086163552,1443.4878675742425,95.61724104211271,95.61724104211271,0.6342323524208023
250,2012-09-02,2012,23,8,Real Salt Lake,DC United,1503.3184615380956,1516.834992836432,106.48346870166347,106.48346870166347,0.6486175725272101
251,2012-09-02,2012,27,29,Sporting Kansas City,Toronto FC,1549.0359805331589,1427.3139454942527,241.72203503890614,241.72203503890614,0.8008258414307512
252,2012-09-03,2012,4,11,Chicago Fire,Houston Dynamo,1540.4284197875975,1538.7188797491535,121.70954003844395,121.70954003844395,0.6683244287769378
253,2012-09-03,2012,10,26,FC Dallas,Seattle Sounders,1477.999436803954,1561.1553353506742,36.84410145327979,36.84410145327979,0.5528250539073856
254,2012-09-03,2012,25,5,San Jose Earthquakes,Chivas USA,1568.9206456854895,1466.7968237874504,222.12382189803907,222.12382189803907,0.7822194635220253
255,2012-09-06,2012,6,22,Colorado Rapids,Portland Timbers,1409.4340022767256,1439.3163578212661,90.11764445545941,90.11764445545941,0.6268575009336353
256,2012-09-06,2012,17,7,New England Revolution,Columbus Crew,1415.749299805835,1547.107927665959,-11.358627860123988,11.358627860123988,0.48365944177900616
257,2012-09-07,2012,11,23,Houston Dynamo,Real Salt Lake,1530.426990468577,1512.1030222249153,138.32396824366174,138.32396824366174,0.6891731986789736
258,2012-09-08,2012,26,5,Seattle Sounders,Chivas USA,1562.4759616983588,1461.352310375501,221.12365132285777,221.12365132285777,0.7812370767780729
259,2012-09-13,2012,29,4,Toronto FC,Chicago Fire,1422.3345915300215,1548.720309068174,-6.3857175381524485,6.3857175381524485,0.49081124839959556
260,2012-09-15,2012,14,6,Los Angeles Galaxy,Colorado Rapids,1548.4529615490774,1418.7625647533846,249.69039679569278,249.69039679569278,0.8080413833657855
261,2012-09-15,2012,22,26,Portland Timbers,Seattle Sounders,1429.987795344607,1567.945034778907,-17.957239434299936,17.957239434299936,0.4741804420236572
262,2012-09-15,2012,27,11,Sporting Kansas City,Houston Dynamo,1554.01533449739,1538.1976605016027,135.81767399578735,135.81767399578735,0.6860742529564791
263,2012-09-15,2012,29,21,Toronto FC,Philadelphia Union,1410.0643103200316,1446.8436763847626,83.220633935269,83.220633935269,0.6175250510078505
264,2012-09-16,2012,4,2,Chicago Fire,CF Montreal,1560.9905902781638,1500.9992626105638,179.9913276676,179.9913276676,0.738099382307065
265,2012-09-16,2012,5,25,Chivas USA,San Jose Earthquakes,1455.8832372949528,1574.365159097439,1.518078197513887,-1.518078197513887,0.5021846762393606
266,2012-09-16,2012,8,17,DC United,New England Revolution,1508.0504321496123,1428.6578137613599,199.39261838825246,199.39261838825246,0.7591081494704907
267,2012-09-16,2012,10,30,FC Dallas,Vancouver Whitecaps,1476.6788104562695,1481.9094995870014,114.76931086926811,114.76931086926811,0.6594098142365928
268,2012-09-16,2012,19,7,New York Red Bulls,Columbus Crew,1559.6640907325507,1534.1994137104343,145.46467702211635,145.46467702211635,0.6979093303504014
269,2012-09-20,2012,7,5,Columbus Crew,Chivas USA,1526.6471469691944,1443.3286203889688,203.31852658022558,203.31852658022558,0.7632165005807735
270,2012-09-20,2012,19,27,New York Red Bulls,Sporting Kansas City,1567.2163574737906,1549.3634781734781,137.85287930031245,137.85287930031245,0.6885919954318245
271,2012-09-20,2012,25,22,San Jose Earthquakes,Portland Timbers,1586.9197760034228,1430.6332842940158,276.2864917094071,276.2864917094071,0.8306769993630294
272,2012-09-21,2012,21,8,Philadelphia Union,DC United,1449.7818026599589,1514.07272841285,55.7090742471089,55.7090742471089,0.5794917212987806
273,2012-09-22,2012,2,27,CF Montreal,Sporting Kansas City,1494.4517471682404,1566.5782780592738,47.873469108966674,47.873469108966674,0.56846272218846
274,2012-09-23,2012,4,7,Chicago Fire,Columbus Crew,1567.5381057204872,1532.566734454675,154.9713712658122,154.9713712658122,0.7093206524555118
275,2012-09-23,2012,14,29,Los Angeles Galaxy,Toronto FC,1553.2519269649326,1407.1261840448353,266.1257429200973,266.1257429200973,0.8222904089538726
276,2012-09-23,2012,17,19,New England Revolution,New York Red Bulls,1422.6355174981222,1550.001557587995,-7.36604008987274,7.36604008987274,0.48940100418238724
277,2012-09-23,2012,21,11,Philadelphia Union,Houston Dynamo,1435.2945096274893,1542.8495168255147,12.44499280197465,-12.44499280197465,0.5179021285811849
278,2012-09-23,2012,23,22,Real Salt Lake,Portland Timbers,1504.3323521918896,1438.9002092780916,185.4321429137981,185.4321429137981,0.7441084788773964
279,2012-09-23,2012,26,25,Seattle Sounders,San Jose Earthquakes,1567.2995458294984,1578.652851019347,108.6466948101513,108.6466948101513,0.6514503846366811
280,2012-09-24,2012,8,5,DC United,Chivas USA,1528.5600214453195,1437.4090329034882,211.15098854183134,211.15098854183134,0.7712676287055148
281,2012-09-24,2012,30,6,Vancouver Whitecaps,Colorado Rapids,1473.3947449429163,1413.9635993375293,179.43114560538697,179.43114560538697,0.7374755477065065
282,2012-09-29,2012,27,4,Sporting Kansas City,Chicago Fire,1568.2898461139853,1574.8050894090995,113.48475670488574,113.48475670488574,0.6577471448446451
283,2012-09-30,2012,5,23,Chivas USA,Real Salt Lake,1431.6907236211262,1510.7296402199547,40.961083401171436,-40.961083401171436,0.5586761358460058
284,2012-09-30,2012,7,21,Columbus Crew,Philadelphia Union,1525.2997507660627,1447.3469564129598,197.95279435310295,197.95279435310295,0.7575892743620324
285,2012-09-30,2012,11,17,Houston Dynamo,New England Revolution,1530.7970700400442,1422.9004923935624,227.89657764648177,227.89657764648177,0.7878272696395087
286,2012-09-30,2012,19,29,New York Red Bulls,Toronto FC,1549.7365826925547,1402.6834442686823,267.0531384238725,267.0531384238725,0.82306917886092
287,2012-09-30,2012,22,8,Portland Timbers,DC United,1432.5029212500265,1534.2783307276816,18.224590522344897,18.224590522344897,0.5262032658258058
288,2012-09-30,2012,25,10,San Jose Earthquakes,FC Dallas,1594.9391106352641,1485.1935651003546,229.74554553490952,229.74554553490952,0.7896009408978368
289,2012-09-30,2012,30,26,Vancouver Whitecaps,Seattle Sounders,1467.4578562502536,1551.0132862135813,36.4445700366723,-36.4445700366723,0.5522564309527179
290,2012-10-01,2012,6,14,Colorado Rapids,Los Angeles Galaxy,1419.900488030192,1557.6946667410857,-17.794178710893675,17.794178710893675,0.4744144851703979
291,2012-10-04,2012,4,21,Chicago Fire,Philadelphia Union,1566.2487680302156,1441.2866882720107,244.96207975820494,244.96207975820494,0.8037840946098977
292,2012-10-04,2012,30,5,Vancouver Whitecaps,Chivas USA,1466.1514454764356,1417.723820224976,168.42762525145963,168.42762525145963,0.7250292654277671
293,2012-10-06,2012,19,4,New York Red Bulls,Chicago Fire,1554.1598532210317,1546.154165664968,128.00568755606355,128.00568755606355,0.6763088368623343
294,2012-10-06,2012,29,8,Toronto FC,DC United,1398.2601737402053,1534.9334123733267,-16.6732386331214,16.6732386331214,0.4760236836779289
295,2012-10-07,2012,6,25,Colorado Rapids,San Jose Earthquakes,1420.540125900932,1587.6990871128182,-47.15896121188621,47.15896121188621,0.4325465417044063
296,2012-10-07,2012,7,27,Columbus Crew,Sporting Kansas City,1531.3600189070119,1576.8461674928692,74.51385141414266,74.51385141414266,0.605619616307365
297,2012-10-07,2012,11,2,Houston Dynamo,CF Montreal,1536.1013882990565,1492.740179113529,163.3612091855275,163.3612091855275,0.7191769570975564
298,2012-10-07,2012,14,23,Los Angeles Galaxy,Real Salt Lake,1557.0550288703457,1524.696543616105,152.3584852542408,152.3584852542408,0.7062096939823427
299,2012-10-07,2012,21,17,Philadelphia Union,New England Revolution,1461.3812906372582,1417.5961741345502,163.78511650270798,163.78511650270798,0.7196695211177008
300,2012-10-08,2012,5,10,Chivas USA,FC Dallas,1410.84955186067,1492.4335886228005,38.41596323786962,-38.41596323786962,0.5550608116158037
301,2012-10-08,2012,26,22,Seattle Sounders,Portland Timbers,1552.3196969873993,1431.8478396043813,240.471857383018,240.471857383018,0.7996754706161275
302,2012-10-18,2012,26,23,Seattle Sounders,Real Salt Lake,1557.327810221996,1542.3517859656636,134.9760242563325,134.9760242563325,0.685029830988204
