game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_e_home
207,2012-08-05,2012,6,23,Colorado Rapids,Real Salt Lake,1377.8150806043468,1549.622041755525,-31.806961151178257,0.45435355311506537
208,2012-08-05,2012,8,7,DC United,Columbus Crew,1535.3625169884967,1532.531274046152,142.83124294234472,0.6947037177621247
209,2012-08-05,2012,17,27,New England Revolution,Sporting Kansas City,1447.8921950873992,1508.7871894013902,79.10500568600901,0.6119140550870106
210,2012-08-06,2012,22,10,Portland Timbers,FC Dallas,1388.988588138329,1410.3160250014112,118.67256313691792,0.6644378561121379
211,2012-08-06,2012,26,14,Seattle Sounders,Los Angeles Galaxy,1555.7535304933244,1547.9404441745169,147.81308631880756,0.7007518195926125
212,2012-08-11,2012,19,11,New York Red Bulls,Houston Dynamo,1548.6424598866074,1587.7584134143513,100.88404647225616,0.6412365706757027
213,2012-08-12,2012,10,6,FC Dallas,Colorado Rapids,1416.8935392458966,1399.6409384797441,157.25260076615245,0.7120207726741559
214,2012-08-12,2012,25,26,San Jose Earthquakes,Seattle Sounders,1587.2560666974734,1567.7234577096199,159.53260898785356,0.7147044659330489
215,2012-08-12,2012,27,8,Sporting Kansas City,DC United,1533.2637516048705,1547.5743682780117,125.68938332685889,0.6733830484365417
216,2012-08-12,2012,30,23,Vancouver Whitecaps,Real Salt Lake,1522.183121302231,1527.7961838801277,134.3869374221033,0.6842977045549145
217,2012-08-13,2012,5,14,Chivas USA,Los Angeles Galaxy,1492.9028674463054,1535.9705169582214,96.93235048808401,0.6359867503334188
218,2012-08-13,2012,17,2,New England Revolution,CF Montreal,1423.4156328839188,1466.0630645697493,97.3525683141695,0.6365465754516041
219,2012-08-13,2012,21,4,Philadelphia Union,Chicago Fire,1461.814539426851,1545.0397190319081,56.774820394942935,0.5809859537030074
220,2012-08-16,2012,7,14,Columbus Crew,Los Angeles Galaxy,1520.319422756637,1561.4099869715583,98.90943578507881,0.6386174426666406
221,2012-08-16,2012,29,22,Toronto FC,Portland Timbers,1433.3308625336315,1382.4110738938436,190.91978863978784,0.7500769345182354
222,2012-08-16,2012,30,10,Vancouver Whitecaps,FC Dallas,1534.8112131200344,1428.4127083389303,246.39850478110407,0.8050849237828873
223,2012-08-18,2012,26,30,Seattle Sounders,Vancouver Whitecaps,1556.311636346942,1502.607816168719,193.70382017822294,0.7530691692763682
224,2012-08-18,2012,29,27,Toronto FC,Sporting Kansas City,1423.3277851529022,1546.328429667409,16.999355485493197,0.5244445358067406
225,2012-08-19,2012,2,25,CF Montreal,San Jose Earthquakes,1491.5249275878134,1598.6678880601514,32.85703952766198,0.5471446184039247
226,2012-08-19,2012,4,17,Chicago Fire,New England Revolution,1568.2791571800285,1397.9537698658546,310.3253873141739,0.8564824533440253
227,2012-08-19,2012,6,5,Colorado Rapids,Chivas USA,1388.1217693867104,1467.4633974329686,60.658371953741835,0.586418148824981
228,2012-08-19,2012,8,21,DC United,Philadelphia Union,1534.5096902154733,1438.5751012787307,235.93458893674256,0.7954586430868076
229,2012-08-19,2012,23,10,Real Salt Lake,FC Dallas,1515.1680920623244,1460.6161052902457,194.55198677207864,0.7539759659189652
230,2012-08-20,2012,11,7,Houston Dynamo,Columbus Crew,1573.4078762413794,1514.7747250499715,198.63315119140793,0.7583077956429306
231,2012-08-20,2012,19,22,New York Red Bulls,Portland Timbers,1562.9929970595792,1392.414151274573,310.57884578500625,0.8566617037209301
232,2012-08-23,2012,7,29,Columbus Crew,Toronto FC,1525.1070368756887,1402.3500037206325,262.7570331550562,0.8194389674627878
233,2012-08-23,2012,8,4,DC United,Chicago Fire,1522.691344492001,1574.0198590462676,88.67148544573342,0.6249082324560892
234,2012-08-25,2012,2,8,CF Montreal,DC United,1509.6391428516565,1537.6950151937574,111.94412765789912,0.6557479046253245
235,2012-08-25,2012,21,23,Philadelphia Union,Real Salt Lake,1450.393447002203,1485.0090534255658,105.3843935766372,0.6471742648484774
236,2012-08-26,2012,5,26,Chivas USA,Seattle Sounders,1470.9201233859678,1566.188869575887,44.731253810080716,0.5640201117400924
237,2012-08-26,2012,7,17,Columbus Crew,New England Revolution,1532.3294781771772,1392.2130679996155,280.11641017756165,0.8337553722479825
238,2012-08-26,2012,11,29,Houston Dynamo,Toronto FC,1563.0755644156623,1395.127562419144,307.9480019965183,0.8547920285284754
239,2012-08-26,2012,22,30,Portland Timbers,Vancouver Whitecaps,1386.6806194234102,1492.7305829397737,33.950036483636495,0.548703115794324
240,2012-08-26,2012,25,6,San Jose Earthquakes,Colorado Rapids,1580.5536727963083,1384.6650434337112,335.88862936259716,0.8736396645851523
241,2012-08-27,2012,14,10,Los Angeles Galaxy,FC Dallas,1566.9546846782239,1490.7751439270044,216.17954075121952,0.7763340863995098
242,2012-08-27,2012,27,19,Sporting Kansas City,New York Red Bulls,1567.3062110996786,1568.726528910742,138.57968218893666,0.6894884347833804
243,2012-08-30,2012,8,19,DC United,New York Red Bulls,1523.9249313787705,1576.3060663020772,87.61886507669328,0.623486857226874
244,2012-08-30,2012,17,5,New England Revolution,Chivas USA,1385.5632828895348,1448.3593189163641,77.20396397317063,0.6093121373805759
245,2012-08-30,2012,21,7,Philadelphia Union,Columbus Crew,1444.5064764082638,1538.979263287258,45.52721312100584,0.565146477594268
246,2012-09-01,2012,22,6,Portland Timbers,Colorado Rapids,1404.7324947916372,1379.6106300171173,165.12186477451996,0.721219312105346
247,2012-09-02,2012,7,2,Columbus Crew,CF Montreal,1561.5851223910286,1523.4092266666435,178.1758957243851,0.736074195674629
248,2012-09-02,2012,14,30,Los Angeles Galaxy,Vancouver Whitecaps,1575.9013212222435,1474.6787075715467,241.22261365069676,0.8003668872133722
249,2012-09-02,2012,17,21,New England Revolution,Philadelphia Union,1381.1907973943116,1421.9006173044932,99.29018008981848,0.6391231100924644
250,2012-09-02,2012,23,8,Real Salt Lake,DC United,1490.896024019505,1518.9854570896955,111.91056692980942,0.6557042918582692
251,2012-09-02,2012,27,29,Sporting Kansas City,Toronto FC,1559.7266737083435,1409.319243560283,290.4074301480605,0.8418049470230495
252,2012-09-03,2012,4,11,Chicago Fire,Houston Dynamo,1559.0161883445112,1548.8838832745232,150.13230506998798,0.7035438768410412
253,2012-09-03,2012,10,26,FC Dallas,Seattle Sounders,1481.8285073829848,1588.7496740454908,33.07883333749396,0.5474609485517561
254,2012-09-03,2012,25,5,San Jose Earthquakes,Chivas USA,1585.6080862129022,1452.7318044115873,272.8762818013149,0.8278979305648922
255,2012-09-06,2012,6,22,Colorado Rapids,Portland Timbers,1368.4594025013312,1415.8837223074233,92.57568019390783,0.6301612066019591
256,2012-09-06,2012,17,7,New England Revolution,Columbus Crew,1375.625872990613,1572.1421545640435,-56.51628157343043,0.4193763960292136
257,2012-09-07,2012,11,23,Houston Dynamo,Real Salt Lake,1537.0256383481649,1504.6678523451742,172.35778600299068,0.7295165560623137
258,2012-09-08,2012,26,5,Seattle Sounders,Chivas USA,1590.648111987561,1445.847721634183,284.8003903533779,0.837459109390863
259,2012-09-13,2012,29,4,Toronto FC,Chicago Fire,1402.9914414412049,1570.8744332708695,-27.88299182966466,0.45995907555939186
260,2012-09-15,2012,14,6,Los Angeles Galaxy,Colorado Rapids,1583.8866457337085,1383.2529542372529,340.63369149645564,0.8766243880033585
261,2012-09-15,2012,22,26,Portland Timbers,Seattle Sounders,1401.0901705715016,1597.1497476119264,-56.059577040424756,0.42001669308137035
262,2012-09-15,2012,27,11,Sporting Kansas City,Houston Dynamo,1566.0544758274216,1547.8449761056722,158.20949972174935,0.7131489246207245
263,2012-09-15,2012,29,21,Toronto FC,Philadelphia Union,1384.5930784188292,1427.4655417081917,97.12753671063751,0.6362468283945637
264,2012-09-16,2012,4,2,Chicago Fire,CF Montreal,1589.2727962932452,1512.8521944936285,216.42060179961663,0.7765749463681618
265,2012-09-16,2012,5,25,Chivas USA,San Jose Earthquakes,1439.3460860098176,1592.4921689903065,-13.146082980488927,0.48109028913051965
266,2012-09-16,2012,8,17,DC United,New England Revolution,1505.2136287640262,1398.8508171494445,246.3628116145817,0.8050526793216735
267,2012-09-16,2012,10,30,FC Dallas,Vancouver Whitecaps,1479.9300694409146,1466.6933830600817,153.2366863808329,0.7072574674613585
268,2012-09-16,2012,19,7,New York Red Bulls,Columbus Crew,1581.2455405911521,1548.917210405212,172.3283301859401,0.7294830965573034
269,2012-09-20,2012,7,5,Columbus Crew,Chivas USA,1538.0965342675042,1420.1024744445967,257.9940598229075,0.8153466671491175
270,2012-09-20,2012,19,27,New York Red Bulls,Sporting Kansas City,1592.06621672886,1557.5285188425926,174.53769788626732,0.731985525856681
271,2012-09-20,2012,25,22,San Jose Earthquakes,Portland Timbers,1611.7357805555273,1404.289502848247,347.4462777072804,0.8808035400936863
272,2012-09-21,2012,21,8,Philadelphia Union,DC United,1432.9154148439743,1513.0115215911592,59.903893252815124,0.5853644077574668
273,2012-09-22,2012,2,27,CF Montreal,Sporting Kansas City,1503.915192348355,1586.8079398768598,57.10725247149526,0.5814517385985825
274,2012-09-23,2012,4,7,Chicago Fire,Columbus Crew,1598.2097984385186,1545.4826675815395,192.7271308569791,0.7520221864901884
275,2012-09-23,2012,14,29,Los Angeles Galaxy,Toronto FC,1588.8216702135742,1379.1432052830467,349.6784649305275,0.8821460048649916
276,2012-09-23,2012,17,19,New England Revolution,New York Red Bulls,1391.0529243223116,1562.7867956945927,-31.7338713722811,0.45445786311378117
277,2012-09-23,2012,21,11,Philadelphia Union,Houston Dynamo,1409.5008385336757,1556.3709330905012,-6.8700945568255065,0.4901144275649928
278,2012-09-23,2012,23,22,Real Salt Lake,Portland Timbers,1493.8485145876668,1419.5216444519945,214.32687013567238,0.7744767951167031
279,2012-09-23,2012,26,25,Seattle Sounders,San Jose Earthquakes,1593.950415335181,1596.5036389517797,137.44677638340136,0.6880904909002767
280,2012-09-24,2012,8,5,DC United,Chivas USA,1536.4260979014578,1412.7163411305614,263.7097567708963,0.820248999146678
281,2012-09-24,2012,30,6,Vancouver Whitecaps,Colorado Rapids,1454.983681758536,1378.3179297573872,216.6657520011488,0.7768197025407344
282,2012-09-29,2012,27,4,Sporting Kansas City,Chicago Fire,1590.066009420803,1608.128910978911,121.93709844189198,0.6686147331556814
283,2012-09-30,2012,5,23,Chivas USA,Real Salt Lake,1405.5263010964286,1502.8694427829987,42.65685831342989,0.5610815469241525
284,2012-09-30,2012,7,21,Columbus Crew,Philadelphia Union,1535.563555041147,1429.896261431076,245.66729361007106,0.8044235559605801
285,2012-09-30,2012,11,17,Houston Dynamo,New England Revolution,1535.975510193101,1392.8746097977603,283.10090039534066,0.8361230270813576
286,2012-09-30,2012,19,29,New York Red Bulls,Toronto FC,1560.965110219144,1374.4290454776462,326.53606474149774,0.8675758239229394
287,2012-09-30,2012,22,8,Portland Timbers,DC United,1410.5007162566626,1543.6161379355906,6.884578321072013,0.5099064080822918
288,2012-09-30,2012,25,10,San Jose Earthquakes,FC Dallas,1624.0272585877908,1491.6397707424603,272.3874878453305,0.8274966528898817
289,2012-09-30,2012,30,26,Vancouver Whitecaps,Seattle Sounders,1443.9108936569066,1566.42679569917,17.484097957736594,0.5251404210191329
290,2012-10-01,2012,6,14,Colorado Rapids,Los Angeles Galaxy,1389.3907178590166,1593.5358300189746,-64.14511215995799,0.4087225147591316
291,2012-10-04,2012,4,21,Chicago Fire,Philadelphia Union,1594.8735003051384,1422.0732036694992,312.80029663563914,0.8582247860129296
292,2012-10-04,2012,30,5,Vancouver Whitecaps,Chivas USA,1442.9052768161414,1383.0830392194625,199.82223759667886,0.7595600956536943
293,2012-10-06,2012,19,4,New York Red Bulls,Chicago Fire,1566.2620772622265,1560.544508864621,145.71756839760542,0.6982161624908758
294,2012-10-06,2012,29,8,Toronto FC,DC United,1369.1320784345637,1544.0123942588823,-34.880315824318586,0.44997115585534364
295,2012-10-07,2012,6,25,Colorado Rapids,San Jose Earthquakes,1393.0418172686514,1610.9273924721956,-77.88557520354425,0.389754231335814
296,2012-10-07,2012,7,27,Columbus Crew,Sporting Kansas City,1543.386612802724,1603.3214200945758,80.06519270814806,0.6132258326677678
297,2012-10-07,2012,11,2,Houston Dynamo,CF Montreal,1542.5305891098467,1500.6571228044118,181.87346630543493,0.7401883683451398
298,2012-10-07,2012,14,23,Los Angeles Galaxy,Real Salt Lake,1589.8847306093398,1525.3127046599648,204.57202594937507,0.7645180271860725
299,2012-10-07,2012,21,17,Philadelphia Union,New England Revolution,1456.4021951100165,1386.3195308810145,210.08266422900192,0.7701809146503458
300,2012-10-08,2012,5,10,Chivas USA,FC Dallas,1373.4654430456103,1504.7396368580555,8.725806187554781,0.5125548049636103
301,2012-10-08,2012,26,22,Seattle Sounders,Portland Timbers,1567.4324125399353,1410.104459933371,297.3279526065644,0.8470381613292476
302,2012-10-18,2012,26,23,Seattle Sounders,Real Salt Lake,1573.5508860867653,1555.8934257474077,157.6574603393576,0.7124984110318605
303,2012-10-20,2012,29,2,Toronto FC,CF Montreal,1351.13323220035,1510.2646575382173,-19.131425337867313,0.4724954591399787
304,2012-10-21,2012,5,6,Chivas USA,Colorado Rapids,1372.9632508470659,1377.4516480152188,135.51160283184709,0.6856946597239444
305,2012-10-21,2012,8,7,DC United,Columbus Crew,1562.011240493096,1538.8575794960132,163.15366099708285,0.7189356017993396
306,2012-10-21,2012,11,21,Houston Dynamo,Philadelphia Union,1532.9230543760411,1465.5949585240025,207.3280958520386,0.767362249169253
307,2012-10-21,2012,17,4,New England Revolution,Chicago Fire,1377.1267674670285,1588.4731553642562,-71.34638789722771,0.3987436093531679
308,2012-10-21,2012,19,27,New York Red Bulls,Sporting Kansas City,1538.3334307625914,1607.8504534012866,70.48297736130485,0.6000642041252273
309,2012-10-22,2012,25,14,San Jose Earthquakes,Los Angeles Galaxy,1626.5175617256282,1559.304009521897,207.2135522037313,0.7672445200535188
310,2012-10-22,2012,26,10,Seattle Sounders,FC Dallas,1565.0509496454908,1505.2418290566,199.8091205888909,0.7595463055455401
311,2012-10-22,2012,30,22,Vancouver Whitecaps,Portland Timbers,1452.5228729899936,1403.9859863865408,188.53688660345279,0.7474966978915466
312,2012-10-25,2012,27,21,Sporting Kansas City,Philadelphia Union,1611.8530215662956,1456.2894484907727,295.563573075523,0.8457175850087257
313,2012-10-27,2012,2,17,CF Montreal,New England Revolution,1509.1644759038165,1401.1770230929017,247.98745281091487,0.8065162521365751
314,2012-10-27,2012,4,8,Chicago Fire,DC United,1564.422899738383,1573.2538164211223,131.16908331726063,0.6802824086682575
315,2012-10-27,2012,21,19,Philadelphia Union,New York Red Bulls,1450.1181518911217,1534.3308625975824,55.78728929353929,0.5796014328208987
316,2012-10-27,2012,22,25,Portland Timbers,San Jose Earthquakes,1433.8858543022027,1615.8277809234874,-41.941926621284665,0.4399322212328604
317,2012-10-28,2012,6,11,Colorado Rapids,Houston Dynamo,1404.8794344041767,1542.228564409271,2.6508699949056336,0.5038148345581387
318,2012-10-28,2012,7,29,Columbus Crew,Toronto FC,1527.6150035679868,1352.2334138347508,315.38158973323607,0.8600231634967557
319,2012-10-28,2012,10,5,FC Dallas,Chivas USA,1495.6236812784216,1345.535464458108,290.0882168203136,0.8415600892924244
320,2012-10-28,2012,23,30,Real Salt Lake,Vancouver Whitecaps,1564.3933621886822,1422.6230050743318,281.7703571143504,0.8350708467003676
321,2012-10-29,2012,14,26,Los Angeles Galaxy,Seattle Sounders,1569.9937903240377,1574.6690974236692,135.32469290036852,0.6854627295038896
322,2012-11-01,2012,4,11,Chicago Fire,Houston Dynamo,1557.2116033916527,1522.3811577915965,174.83044560005624,0.7323160019888727
323,2012-11-02,2012,14,30,Los Angeles Galaxy,Vancouver Whitecaps,1582.5752811438822,1436.0258389423466,286.5494422015356,0.8388249747421096
324,2012-11-03,2012,26,23,Seattle Sounders,Real Salt Lake,1562.0876066038247,1550.9905283206674,151.09707828315732,0.704700896597645
325,2012-11-04,2012,8,19,DC United,New York Red Bulls,1580.4651127678526,1557.5149199104183,162.95019285743433,0.7186988685436803
326,2012-11-04,2012,11,27,Houston Dynamo,Sporting Kansas City,1551.6737978711515,1618.0243181659466,73.64947970520484,0.6044305696942314
327,2012-11-05,2012,14,25,Los Angeles Galaxy,San Jose Earthquakes,1589.022282154198,1613.4250697728019,115.59721238139605,0.6604793400578326
328,2012-11-08,2012,25,14,San Jose Earthquakes,Los Angeles Galaxy,1639.8442433751152,1562.6031085518846,217.2411348232306,0.7773934096954841
329,2012-11-08,2012,27,11,Sporting Kansas City,Houston Dynamo,1602.201540953716,1567.4965750833821,174.7049658703338,0.7321743824843041
330,2012-11-09,2012,19,8,New York Red Bulls,DC United,1566.2628746521655,1571.7171580261054,134.54571662606008,0.6844951281061846
331,2012-11-09,2012,23,26,Real Salt Lake,Seattle Sounders,1559.1785641845731,1553.899570739919,145.27899344465413,0.6976839285668504
332,2012-11-11,2012,11,8,Houston Dynamo,DC United,1556.7835503827544,1599.0969631503528,97.68658723240151,0.6369913004806597
333,2012-11-12,2012,14,26,Los Angeles Galaxy,Seattle Sounders,1593.698844939704,1581.806927882593,151.89191705711096,0.7056521459354382
334,2012-11-18,2012,8,11,DC United,Houston Dynamo,1584.5766151695793,1571.3038983635279,153.27271680605145,0.7073004082268334
335,2012-11-19,2012,26,14,Seattle Sounders,Los Angeles Galaxy,1570.0330137200106,1605.4727591022865,104.56025461772401,0.6460902377042592
336,2012-12-01,2012,14,11,Los Angeles Galaxy,Houston Dynamo,1591.316368610457,1579.5959146926011,151.72045391785582,0.7054470929310747
337,2013-03-02,2013,21,27,Philadelphia Union,Sporting Kansas City,1426.9340945782858,1612.9145656543437,-45.98047107605794,0.43421241456344795
338,2013-03-02,2013,30,29,Vancouver Whitecaps,Toronto FC,1429.5788379320309,1346.634340374621,222.94449755740993,0.7830231663267309
339,2013-03-03,2013,5,7,Chivas USA,Columbus Crew,1359.197868029805,1533.2140770281167,-34.01620899831164,0.45120255959190914
340,2013-03-03,2013,10,6,FC Dallas,Colorado Rapids,1481.9612777067246,1424.7268410218512,197.23443668487334,0.7568290455786316
341,2013-03-03,2013,11,8,Houston Dynamo,DC United,1567.8137984098441,1576.284598840506,131.52919956933806,0.680733113029368
342,2013-03-03,2013,14,4,Los Angeles Galaxy,Chicago Fire,1603.098484893214,1527.9189633120977,215.1795215811162,0.7753329282696627
343,2013-03-03,2013,26,2,Seattle Sounders,CF Montreal,1584.1894042118402,1476.9038258183534,247.28557839348673,0.8058849891776727
