game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt
106,2012-05-24,2012,21,4,10,Chicago Fire,FC Dallas,2,1,H,1,0,0,H,A,1.95,3.85,1.7564265536723165,1,0,1.95,3.23,3.85,0.47388678238667764,0.2860926395213688,0.24002057809195354,0.47388678238667764,0.5261132176133223
107,2012-05-24,2012,21,14,25,Los Angeles Galaxy,San Jose Earthquakes,2,3,A,0,0,1,H,A,2.29,3.11,1.5624639999999999,0,1,2.29,3.14,3.11,0.40557523704309767,0.29578576204735463,0.29863900090954776,0.40557523704309767,0.5944247629569024
108,2012-05-24,2012,21,19,5,New York Red Bulls,Chivas USA,1,1,D,0,1,0,H,A,1.57,5.86,2.245305263157895,0,1,1.57,3.64,5.86,0.5884995061442279,0.25383083094682357,0.15766966290894843,0.5884995061442279,0.41150049385577214
109,2012-05-24,2012,21,26,7,Seattle Sounders,Columbus Crew,0,2,A,0,0,1,H,A,1.53,6.51,2.3428318584070795,0,1,1.53,3.66,6.51,0.6049402463268058,0.25288485707104175,0.14217489660215252,0.6049402463268058,0.39505975367319424
110,2012-05-26,2012,21,11,14,Houston Dynamo,Los Angeles Galaxy,2,1,H,1,0,0,H,A,2.11,3.41,1.6481666666666666,1,0,2.11,3.19,3.41,0.4385560335269857,0.2900793826777241,0.2713645837952902,0.4385560335269857,0.5614439664730143
111,2012-05-26,2012,21,29,21,Toronto FC,Philadelphia Union,1,0,H,1,0,0,H,A,1.98,3.68,1.7342528735632186,1,0,1.98,3.28,3.68,0.46691836355759114,0.2818592560500093,0.2512223803923995,0.46691836355759114,0.5330816364424089
112,2012-05-27,2012,21,5,26,Chivas USA,Seattle Sounders,1,1,D,0,1,0,A,H,2.34,2.96,1.5260229132569558,0,1,2.96,3.15,2.34,0.31204755010287283,0.2932256343823821,0.3947268155147452,0.3947268155147452,0.6052731844852548
113,2012-05-27,2012,21,6,2,Colorado Rapids,CF Montreal,3,2,H,1,0,0,H,A,1.74,4.62,1.968521739130435,1,0,1.74,3.43,4.62,0.5308103545301068,0.2692740574001125,0.19991558806978052,0.5308103545301068,0.46918964546989317
114,2012-05-27,2012,21,7,4,Columbus Crew,Chicago Fire,2,1,H,1,0,0,H,A,2.33,2.97,1.5310277324632955,1,0,2.33,3.16,2.97,0.3965337310557248,0.2923808839746325,0.31108538496964266,0.3965337310557248,0.6034662689442751
115,2012-05-27,2012,21,8,17,DC United,New England Revolution,3,2,H,1,0,0,H,A,1.8,4.29,1.9029571984435798,1,0,1.8,3.42,4.29,0.5139020238320409,0.27047474938528465,0.21562322678267448,0.5139020238320409,0.48609797616795913
116,2012-05-27,2012,21,22,30,Portland Timbers,Vancouver Whitecaps,1,1,D,0,1,0,H,A,2.06,3.51,1.6766517857142857,0,1,2.06,3.21,3.51,0.44870431655535775,0.2879535489420676,0.26334213450257465,0.44870431655535775,0.5512956834446423
117,2012-05-27,2012,21,23,10,Real Salt Lake,FC Dallas,3,2,H,1,0,0,H,A,1.62,5.59,2.1447850055126794,1,0,1.62,3.48,5.59,0.569696543726169,0.2652035634587338,0.16509989281509727,0.569696543726169,0.43030345627383104
118,2012-05-27,2012,21,27,25,Sporting Kansas City,San Jose Earthquakes,2,1,H,1,0,0,H,A,1.75,4.56,1.9607999999999997,1,0,1.75,3.44,4.56,0.5284035787431282,0.26880996011641695,0.2027864611404549,0.5284035787431282,0.47159642125687184
119,2012-06-03,2012,22,17,4,New England Revolution,Chicago Fire,2,0,H,1,0,0,H,A,2.13,3.27,1.6299846625766872,1,0,2.13,3.25,3.27,0.4335083275205894,0.28411468849810934,0.2823769839813013,0.4335083275205894,0.5664916724794107
120,2012-06-11,2012,24,30,11,Vancouver Whitecaps,Houston Dynamo,3,1,H,1,0,0,H,A,2.36,2.92,1.5199343185550083,1,0,2.36,3.17,2.92,0.39174228060671723,0.2916440953412784,0.3166136240520043,0.39174228060671723,0.6082577193932828
121,2012-06-17,2012,24,2,26,CF Montreal,Seattle Sounders,4,1,H,1,0,0,A,H,2.43,2.79,1.481747899159664,0,1,2.79,3.16,2.43,0.329917636595646,0.29128803990564944,0.3787943234987046,0.3787943234987046,0.6212056765012954
122,2012-06-17,2012,24,4,19,Chicago Fire,New York Red Bulls,3,1,H,1,0,0,H,A,2.3,2.97,1.547274193548387,1,0,2.3,3.23,2.97,0.40217414088734804,0.286377871220093,0.311447987892559,0.40217414088734804,0.597825859112652
123,2012-06-17,2012,24,5,23,Chivas USA,Real Salt Lake,0,3,A,0,0,1,A,H,2.36,2.92,1.515321252059308,1,0,2.92,3.15,2.36,0.31602843150591753,0.292953339681676,0.3910182288124065,0.3910182288124065,0.6089817711875936
124,2012-06-17,2012,24,11,10,Houston Dynamo,FC Dallas,2,1,H,1,0,0,H,A,1.72,4.74,1.9967032967032965,1,0,1.72,3.45,4.74,0.5372242918810242,0.2678335600102497,0.194942148108726,0.5372242918810242,0.46277570811897584
125,2012-06-17,2012,24,17,7,New England Revolution,Columbus Crew,0,0,D,0,1,0,H,A,2.1,3.32,1.6474051593323216,0,1,2.1,3.27,3.32,0.4396122354770524,0.28231978425131804,0.2780679802716296,0.4396122354770524,0.5603877645229476
126,2012-06-17,2012,24,21,8,Philadelphia Union,DC United,0,1,A,0,0,1,H,A,2.59,2.6,1.4324697754749567,0,1,2.59,3.19,2.6,0.35611697674119047,0.28913572719739294,0.35474729606141664,0.35611697674119047,0.6438830232588095
127,2012-06-17,2012,24,27,29,Sporting Kansas City,Toronto FC,2,0,H,1,0,0,H,A,1.46,6.76,2.520890538033395,1,0,1.46,4.02,6.76,0.6332478911310992,0.22998555250034955,0.13676655636855103,0.6332478911310992,0.36675210886890075
128,2012-06-17,2012,24,30,6,Vancouver Whitecaps,Colorado Rapids,1,0,H,1,0,0,H,A,1.97,3.65,1.7303314121037467,1,0,1.97,3.29,3.65,0.4676152537158834,0.28000062304568096,0.2523841232384357,0.4676152537158834,0.5323847462841166
129,2012-06-18,2012,25,14,22,Los Angeles Galaxy,Portland Timbers,1,0,H,1,0,0,H,A,1.68,4.81,2.0358872901678655,1,0,1.68,3.53,4.81,0.5478872557719301,0.2607508752682274,0.19136186895984253,0.5478872557719301,0.4521127442280699
130,2012-06-21,2012,25,5,2,Chivas USA,CF Montreal,2,1,H,1,0,0,H,A,2.15,3.32,1.621633281972265,1,0,2.15,3.17,3.32,0.4299551840639924,0.2916099828825185,0.2784348330534891,0.4299551840639924,0.5700448159360076
131,2012-06-21,2012,25,6,25,Colorado Rapids,San Jose Earthquakes,1,2,A,0,0,1,H,A,2.24,3.06,1.5737142857142858,0,1,2.24,3.24,3.06,0.41264608930176805,0.28528618519628407,0.3020677255019479,0.41264608930176805,0.587353910698232
132,2012-06-21,2012,25,11,29,Houston Dynamo,Toronto FC,3,3,D,0,1,0,H,A,1.52,5.97,2.3735418768920282,0,1,1.52,3.94,5.97,0.6096099520539069,0.23517947388881685,0.15521057405727615,0.6096099520539069,0.3903900479460931
133,2012-06-21,2012,25,23,14,Real Salt Lake,Los Angeles Galaxy,2,3,A,0,0,1,H,A,1.8,4.23,1.903224967490247,0,1,1.8,3.46,4.23,0.5139371721130144,0.26736615890272425,0.21869666898426143,0.5139371721130144,0.4860628278869856
134,2012-06-21,2012,25,26,27,Seattle Sounders,Sporting Kansas City,1,1,D,0,1,0,H,A,2.14,3.28,1.6274039938556066,0,1,2.14,3.23,3.28,0.4319695993606732,0.28619657666620457,0.2818338239731221,0.4319695993606732,0.5680304006393269
135,2012-06-21,2012,25,30,19,Vancouver Whitecaps,New York Red Bulls,1,1,D,0,1,0,H,A,2.18,3.18,1.6048598130841123,0,1,2.18,3.24,3.18,0.4240209393056447,0.28529803940935355,0.29068102128500173,0.4240209393056447,0.5759790606943553
136,2012-06-23,2012,25,29,17,Toronto FC,New England Revolution,2,2,D,0,1,0,H,A,2.2,3.13,1.5968388106416278,0,1,2.2,3.26,3.13,0.42057060894080406,0.2838206563404199,0.295608734718776,0.42057060894080406,0.5794293910591959
137,2012-06-24,2012,25,2,11,CF Montreal,Houston Dynamo,4,2,H,1,0,0,H,A,2.33,2.92,1.5335934959349593,1,0,2.33,3.23,2.92,0.39693448535631765,0.2863335451641549,0.3167319694795274,0.39693448535631765,0.6030655146436823
138,2012-06-24,2012,25,4,7,Chicago Fire,Columbus Crew,2,1,H,1,0,0,H,A,1.89,4.04,1.816348773841962,1,0,1.89,3.3,4.04,0.4900641803224455,0.28067312145740053,0.2292626982201539,0.4900641803224455,0.5099358196775545
139,2012-06-24,2012,25,10,5,FC Dallas,Chivas USA,0,0,D,0,1,0,H,A,1.85,4.17,1.8607171314741036,0,1,1.85,3.36,4.17,0.5014440782056925,0.2760927216311105,0.22246320016319696,0.5014440782056925,0.4985559217943075
140,2012-06-24,2012,25,14,30,Los Angeles Galaxy,Vancouver Whitecaps,3,0,H,1,0,0,H,A,1.65,5.18,2.1064146620847652,1,0,1.65,3.55,5.18,0.560751368411423,0.26063091771235153,0.17861771387622546,0.560751368411423,0.43924863158857697
141,2012-06-24,2012,25,21,27,Philadelphia Union,Sporting Kansas City,4,0,H,1,0,0,A,H,2.26,3.03,1.558701923076923,0,1,3.03,3.21,2.26,0.3044479975827468,0.287376147251004,0.4081758551662491,0.4081758551662491,0.5918241448337509
142,2012-06-24,2012,25,22,26,Portland Timbers,Seattle Sounders,2,1,H,1,0,0,A,H,2.61,2.64,1.4341868512110725,0,1,2.64,3.14,2.61,0.350599348032547,0.29477142637131337,0.35462922559613946,0.35462922559613946,0.6453707744038606
143,2012-06-24,2012,25,23,25,Real Salt Lake,San Jose Earthquakes,1,2,A,0,0,1,H,A,1.92,3.88,1.7891111111111109,0,1,1.92,3.32,3.88,0.4823557605895393,0.27895272901563717,0.23869151039482356,0.4823557605895393,0.5176442394104608
144,2012-06-25,2012,26,19,8,New York Red Bulls,DC United,3,2,H,1,0,0,H,A,1.97,3.62,1.7398852223816357,1,0,1.97,3.35,3.62,0.46898626725294784,0.2757919243248678,0.25522180842218434,0.46898626725294784,0.5310137327470521
145,2012-06-28,2012,26,2,29,CF Montreal,Toronto FC,0,3,A,0,0,1,H,A,1.79,4.26,1.9153488372093022,0,1,1.79,3.48,4.26,0.5169145798029248,0.2658842235193205,0.21720119667775478,0.5169145798029248,0.48308542019707523
146,2012-06-30,2012,26,27,4,Sporting Kansas City,Chicago Fire,0,1,A,0,0,1,H,A,1.76,4.44,1.9446075949367088,0,1,1.76,3.46,4.44,0.5249159445644151,0.26700926659924007,0.20807478883634473,0.5249159445644151,0.47508405543558485
147,2012-07-01,2012,26,6,22,Colorado Rapids,Portland Timbers,3,0,H,1,0,0,H,A,1.72,4.74,1.9899877600979194,1,0,1.72,3.43,4.74,0.5363866106246661,0.2689752099925439,0.19463817938279018,0.5363866106246661,0.4636133893753339
148,2012-07-01,2012,26,7,23,Columbus Crew,Real Salt Lake,2,0,H,1,0,0,H,A,2.4,2.91,1.5172203947368423,1,0,2.4,3.17,2.91,0.3873206615526081,0.2932396175792616,0.31943972086813033,0.3873206615526081,0.6126793384473919
149,2012-07-01,2012,26,8,2,DC United,CF Montreal,3,0,H,1,0,0,H,A,1.58,5.24,2.222681318681319,1,0,1.58,3.86,5.24,0.5845037047311902,0.23925281178116078,0.17624348348764896,0.5845037047311902,0.4154962952688098
150,2012-07-01,2012,26,11,21,Houston Dynamo,Philadelphia Union,2,1,H,1,0,0,H,A,1.76,4.53,1.9422446406052964,1,0,1.76,3.4,4.53,0.5246127225908416,0.2715642328705533,0.2038230445386051,0.5246127225908416,0.4753872774091584
151,2012-07-01,2012,26,17,26,New England Revolution,Seattle Sounders,2,2,D,0,1,0,A,H,3.13,3.16,1.5774960380348655,0,1,3.16,3.15,3.13,0.3319216409745391,0.33297536046969634,0.3351029985557647,0.3351029985557647,0.6648970014442352
152,2012-07-01,2012,26,25,14,San Jose Earthquakes,Los Angeles Galaxy,4,3,H,1,0,0,H,A,2.27,2.98,1.5591359999999999,1,0,2.27,3.27,2.98,0.40717697151524523,0.28265801998153106,0.31016500850322376,0.40717697151524523,0.5928230284847548
153,2012-07-01,2012,26,29,19,Toronto FC,New York Red Bulls,1,1,D,0,1,0,A,H,2.38,2.8,1.5019867549668875,0,1,2.8,3.24,2.38,0.32887508956293293,0.2842130403630284,0.3869118700740387,0.3869118700740387,0.6130881299259613
154,2012-07-04,2012,27,11,4,Houston Dynamo,Chicago Fire,0,0,D,0,1,0,H,A,2.08,3.37,1.6673163418290855,0,1,2.08,3.3,3.37,0.4449361061989389,0.28044457602842215,0.27461931777263887,0.4449361061989389,0.555063893801061
155,2012-07-04,2012,27,22,25,Portland Timbers,San Jose Earthquakes,2,1,H,1,0,0,A,H,2.35,2.86,1.5212765957446808,0,1,2.86,3.25,2.35,0.3228909040945315,0.28414399560318765,0.3929651003022808,0.3929651003022808,0.6070348996977192
156,2012-07-05,2012,27,2,27,CF Montreal,Sporting Kansas City,1,3,A,0,0,1,A,H,2.38,2.84,1.513421052631579,1,0,2.84,3.24,2.38,0.3257519432240622,0.28553565393714087,0.3887124028387969,0.3887124028387969,0.6112875971612031
157,2012-07-05,2012,27,6,30,Colorado Rapids,Vancouver Whitecaps,0,1,A,0,0,1,H,A,1.76,4.49,1.9605018820577162,0,1,1.76,3.48,4.49,0.5269455423507036,0.2665011938325397,0.20655326381675682,0.5269455423507036,0.47305445764929643
158,2012-07-05,2012,27,10,29,FC Dallas,Toronto FC,1,1,D,0,1,0,H,A,1.86,4.1,1.8496653279785809,0,1,1.86,3.37,4.1,0.49860706140477495,0.2751955887872051,0.2261973498080199,0.49860706140477495,0.501392938595225
159,2012-07-05,2012,27,14,21,Los Angeles Galaxy,Philadelphia Union,1,2,A,0,0,1,H,A,1.57,5.75,2.2513227513227516,0,1,1.57,3.7,5.75,0.5891475014884454,0.24998961549644844,0.16086288301510598,0.5891475014884454,0.4108524985115546
160,2012-07-05,2012,27,23,26,Real Salt Lake,Seattle Sounders,0,0,D,0,1,0,H,A,1.94,3.72,1.7681805359661495,0,1,1.94,3.37,3.72,0.47683237609828466,0.27449697615153473,0.24867064775018066,0.47683237609828466,0.5231676239017153
161,2012-07-08,2012,27,4,14,Chicago Fire,Los Angeles Galaxy,0,2,A,0,0,1,H,A,2.22,3.13,1.5896069182389938,0,1,2.22,3.23,3.13,0.4172627130186428,0.2867873755112654,0.29594991147009175,0.4172627130186428,0.5827372869813572
162,2012-07-08,2012,27,5,30,Chivas USA,Vancouver Whitecaps,0,0,D,0,1,0,H,A,2.35,3.0,1.5294117647058827,0,1,2.35,3.12,3.0,0.3942380591357089,0.2969421278746525,0.3088198129896386,0.3942380591357089,0.6057619408642911
163,2012-07-08,2012,27,10,25,FC Dallas,San Jose Earthquakes,0,0,D,0,1,0,H,A,2.6,2.62,1.4261913043478263,0,1,2.6,3.13,2.62,0.35422840012785844,0.29424723333304537,0.3515243665390962,0.35422840012785844,0.6457715998721416
164,2012-07-08,2012,27,21,29,Philadelphia Union,Toronto FC,3,0,H,1,0,0,H,A,1.96,3.71,1.7520910384068278,1,0,1.96,3.32,3.71,0.47199570815450637,0.2786480686695279,0.24935622317596562,0.47199570815450637,0.5280042918454937
165,2012-07-08,2012,27,23,22,Real Salt Lake,Portland Timbers,3,0,H,1,0,0,H,A,1.53,6.29,2.3414870259481035,1,0,1.53,3.73,6.29,0.6048030150313336,0.24808273806915293,0.14711424689951358,0.6048030150313336,0.3951969849686664
166,2012-07-08,2012,27,26,6,Seattle Sounders,Colorado Rapids,2,1,H,1,0,0,H,A,1.75,4.61,1.963412204234122,1,0,1.75,3.42,4.61,0.5287353238068728,0.2705517007783706,0.2007129754147565,0.5287353238068728,0.4712646761931272
167,2012-07-08,2012,27,27,11,Sporting Kansas City,Houston Dynamo,0,0,D,0,1,0,H,A,1.7,4.73,2.0148422330097087,0,1,1.7,3.51,4.73,0.5423762589716533,0.26268935619709705,0.19493438483124959,0.5423762589716533,0.4576237410283467
168,2012-07-09,2012,28,2,7,CF Montreal,Columbus Crew,2,1,H,1,0,0,H,A,2.34,2.97,1.5286764705882352,1,0,2.34,3.15,2.97,0.3951419774204585,0.2935340403694834,0.31132398221005814,0.3951419774204585,0.6048580225795415
169,2012-07-09,2012,28,17,19,New England Revolution,New York Red Bulls,2,0,H,1,0,0,H,A,2.28,3.02,1.5536977491961415,1,0,2.28,3.2,3.02,0.40527392894286585,0.2887576743717919,0.3059683966853424,0.40527392894286585,0.5947260710571342
170,2012-07-12,2012,28,29,30,Toronto FC,Vancouver Whitecaps,3,2,H,1,0,0,H,A,2.13,3.35,1.6418569254185695,1,0,2.13,3.22,3.35,0.4352914115999693,0.2879412132633337,0.2767673751366969,0.4352914115999693,0.5647085884000307
171,2012-07-15,2012,28,4,30,Chicago Fire,Vancouver Whitecaps,1,0,H,1,0,0,H,A,1.74,4.6,1.9714285714285713,1,0,1.74,3.45,4.6,0.5311778290993071,0.2678983833718245,0.20092378752886839,0.5311778290993071,0.4688221709006929
172,2012-07-15,2012,28,6,10,Colorado Rapids,FC Dallas,1,2,A,0,0,1,H,A,1.89,3.91,1.8012965517241377,0,1,1.89,3.34,3.91,0.48798478433892967,0.2761351025151428,0.2358801131459276,0.48798478433892967,0.5120152156610703
173,2012-07-15,2012,28,7,27,Columbus Crew,Sporting Kansas City,0,2,A,0,0,1,H,A,2.4,2.9,1.5099173553719007,0,1,2.4,3.15,2.9,0.38617628408370325,0.2942295497780596,0.31959416613823716,0.38617628408370325,0.6138237159162967
174,2012-07-15,2012,28,17,29,New England Revolution,Toronto FC,0,1,A,0,0,1,H,A,1.74,4.53,1.9839826302729529,0,1,1.74,3.53,4.53,0.5327582932704321,0.2626060709038391,0.20463563582572888,0.5327582932704321,0.4672417067295679
175,2012-07-15,2012,28,19,26,New York Red Bulls,Seattle Sounders,2,2,D,0,1,0,H,A,2.03,3.53,1.7028885630498531,0,1,2.03,3.29,3.53,0.45618521268112966,0.28147598229261184,0.26233880502625867,0.45618521268112966,0.5438147873188703
176,2012-07-15,2012,28,21,2,Philadelphia Union,CF Montreal,2,1,H,1,0,0,H,A,1.89,3.85,1.8026933701657457,1,0,1.89,3.39,3.85,0.4881784620218365,0.2721702929856256,0.23965124499253787,0.4881784620218365,0.5118215379781634
177,2012-07-15,2012,28,22,14,Portland Timbers,Los Angeles Galaxy,3,5,A,0,0,1,A,H,2.4,2.81,1.500530679933665,1,0,2.81,3.22,2.4,0.32856863462045394,0.28673225567809796,0.38469910970144816,0.38469910970144816,0.6153008902985518
178,2012-07-15,2012,28,25,23,San Jose Earthquakes,Real Salt Lake,5,0,H,1,0,0,H,A,2.14,3.28,1.6299386503067486,1,0,2.14,3.24,3.28,0.43235150528885274,0.2855655004068348,0.28208299430431244,0.43235150528885274,0.5676484947111473
179,2012-07-16,2012,29,11,8,Houston Dynamo,DC United,4,0,H,1,0,0,H,A,2.12,3.25,1.6324655436447164,1,0,2.12,3.28,3.25,0.4350381168481366,0.2811831730847712,0.2837787100670922,0.4350381168481366,0.5649618831518635
180,2012-07-18,2012,29,5,22,Chivas USA,Portland Timbers,1,0,H,1,0,0,H,A,2.26,3.11,1.5698566878980893,1,0,2.26,3.17,3.11,0.40989959046213337,0.2922312537679563,0.2978691557699104,0.40989959046213337,0.5901004095378666
181,2012-07-18,2012,29,19,4,New York Red Bulls,Chicago Fire,1,0,H,1,0,0,H,A,1.85,4.07,1.8524765729585007,1,0,1.85,3.4,4.07,0.5003344481605351,0.2722408026755853,0.22742474916387959,0.5003344481605351,0.4996655518394649
182,2012-07-19,2012,29,2,17,CF Montreal,New England Revolution,2,1,H,1,0,0,H,A,2.03,3.44,1.6946312684365783,1,0,2.03,3.34,3.44,0.4549796063834,0.27652952124500063,0.2684908723715994,0.4549796063834,0.5450203936166
183,2012-07-19,2012,29,11,27,Houston Dynamo,Sporting Kansas City,2,1,H,1,0,0,H,A,2.36,2.94,1.5183552631578947,1,0,2.36,3.14,2.94,0.3914946311343319,0.29424437244491186,0.31426099642075617,0.3914946311343319,0.6085053688656681
184,2012-07-19,2012,29,25,10,San Jose Earthquakes,FC Dallas,2,1,H,1,0,0,H,A,1.62,5.32,2.1506382978723404,1,0,1.62,3.61,5.32,0.5703645186773502,0.25595305270285523,0.1736824286197946,0.5703645186773502,0.42963548132264984
185,2012-07-19,2012,29,29,6,Toronto FC,Colorado Rapids,2,1,H,1,0,0,H,A,2.45,2.77,1.4847571189279731,1,0,2.45,3.2,2.77,0.37734403269406774,0.2889040250313957,0.33375194227453653,0.37734403269406774,0.6226559673059322
186,2012-07-19,2012,29,30,14,Vancouver Whitecaps,Los Angeles Galaxy,2,2,D,0,1,0,A,H,2.3,2.98,1.5476774193548388,0,1,2.98,3.22,2.3,0.31045121480910143,0.28731199382954103,0.40223679136135754,0.40223679136135754,0.5977632086386424
187,2012-07-21,2012,29,19,21,New York Red Bulls,Philadelphia Union,2,0,H,1,0,0,H,A,1.81,4.23,1.8787647831800265,1,0,1.81,3.38,4.23,0.5093208414227954,0.27274281744830164,0.21793634112890295,0.5093208414227954,0.49067915857720457
188,2012-07-22,2012,29,7,8,Columbus Crew,DC United,1,0,H,1,0,0,H,A,2.25,3.04,1.5707472178060413,1,0,2.25,3.25,3.04,0.41110995526890665,0.28461458441693543,0.3042754603141579,0.41110995526890665,0.5888900447310934
189,2012-07-22,2012,29,10,22,FC Dallas,Portland Timbers,5,0,H,1,0,0,H,A,1.87,4.14,1.836290322580645,1,0,1.87,3.3,4.14,0.4954523695548109,0.28075634274772626,0.22379128769746295,0.4954523695548109,0.504547630445189
190,2012-07-22,2012,29,11,2,Houston Dynamo,CF Montreal,3,0,H,1,0,0,H,A,1.67,4.87,2.059940758293839,1,0,1.67,3.57,4.87,0.5522717093330199,0.2583455895199281,0.18938270114705197,0.5522717093330199,0.44772829066698006
191,2012-07-22,2012,29,14,5,Los Angeles Galaxy,Chivas USA,3,1,H,1,0,0,H,A,1.54,5.85,2.318266253869969,1,0,1.54,3.84,5.85,0.6008569915424242,0.24096868931649307,0.15817431914108263,0.6008569915424242,0.3991430084575758
192,2012-07-22,2012,29,23,6,Real Salt Lake,Colorado Rapids,2,0,H,1,0,0,H,A,1.63,5.12,2.1343052391799544,1,0,1.63,3.66,5.12,0.566985168196644,0.25250978802200263,0.18050504378135346,0.566985168196644,0.433014831803356
193,2012-07-22,2012,29,27,17,Sporting Kansas City,New England Revolution,0,0,D,0,1,0,H,A,1.58,5.65,2.21747311827957,0,1,1.58,3.65,5.65,0.5839338552801099,0.25277136749111606,0.1632947772287741,0.5839338552801099,0.4160661447198901
194,2012-07-23,2012,30,30,25,Vancouver Whitecaps,San Jose Earthquakes,2,1,H,1,0,0,H,A,2.6,2.61,1.4355,1,0,2.6,3.19,2.61,0.35571800272580845,0.28992689877338623,0.3543550985008054,0.35571800272580845,0.6442819972741916
195,2012-07-28,2012,30,23,30,Real Salt Lake,Vancouver Whitecaps,2,1,H,1,0,0,H,A,1.61,5.3,2.175417130144605,1,0,1.61,3.69,5.3,0.5746835963785853,0.25074270736301424,0.17457369625840047,0.5746835963785853,0.42531640362141465
196,2012-07-28,2012,30,29,11,Toronto FC,Houston Dynamo,0,2,A,0,0,1,H,A,2.43,2.82,1.4901672240802677,0,1,2.43,3.16,2.82,0.3801284840418725,0.29231399247523737,0.3275575234828902,0.3801284840418725,0.6198715159581275
197,2012-07-29,2012,30,2,19,CF Montreal,New York Red Bulls,3,1,H,1,0,0,H,A,2.43,2.76,1.4903999999999997,1,0,2.43,3.24,2.76,0.3801652892561983,0.28512396694214875,0.33471074380165294,0.3801652892561983,0.6198347107438017
198,2012-07-29,2012,30,6,26,Colorado Rapids,Seattle Sounders,1,2,A,0,0,1,H,A,2.39,2.85,1.5052152317880794,0,1,2.39,3.19,2.85,0.38642671642488874,0.2895171950644151,0.32405608851069617,0.38642671642488874,0.6135732835751113
199,2012-07-29,2012,30,10,14,FC Dallas,Los Angeles Galaxy,0,1,A,0,0,1,H,A,2.18,3.2,1.6148606811145512,0,1,2.18,3.26,3.2,0.4255388581591528,0.2845627947199243,0.2898983471209229,0.4255388581591528,0.5744611418408472
200,2012-07-29,2012,30,22,5,Portland Timbers,Chivas USA,0,1,A,0,0,1,H,A,2.08,3.39,1.6618646616541355,0,1,2.08,3.26,3.39,0.4441274102413657,0.2833696359822211,0.2725029537764132,0.4441274102413657,0.5558725897586343
201,2012-07-29,2012,30,25,4,San Jose Earthquakes,Chicago Fire,1,1,D,0,1,0,H,A,1.66,5.04,2.0931786542923434,0,1,1.66,3.58,5.04,0.557708238028709,0.25860214389040687,0.18368961808088427,0.557708238028709,0.44229176197129105
202,2012-07-29,2012,30,27,7,Sporting Kansas City,Columbus Crew,1,2,A,0,0,1,H,A,1.62,5.39,2.147578125,0,1,1.62,3.57,5.39,0.5700155520995334,0.2586625194401244,0.17132192846034214,0.5700155520995334,0.42998444790046664
203,2012-07-30,2012,31,21,17,Philadelphia Union,New England Revolution,2,1,H,1,0,0,H,A,2.04,3.5,1.6824925816023741,1,0,2.04,3.24,3.5,0.4519801033097379,0.284580065046872,0.2634398316433901,0.4519801033097379,0.5480198966902621
