game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
186,2012-07-19,2012,30,14,Vancouver Whitecaps,Los Angeles Galaxy,1511.6740273965888,1493.2959686489642,78.37805874762466,-78.37805874762466,0.6109198418185571
187,2012-07-21,2012,19,21,New York Red Bulls,Philadelphia Union,1533.238101784764,1483.400455113977,109.83764667078708,109.83764667078708,0.6530054314467177
188,2012-07-22,2012,7,8,Columbus Crew,DC United,1494.7262314783466,1523.8457162743857,30.88051520396084,30.88051520396084,0.5443239771280932
189,2012-07-22,2012,10,22,FC Dallas,Portland Timbers,1461.830044341233,1467.062561653148,54.76748268808501,54.76748268808501,0.5781703461379918
190,2012-07-22,2012,11,2,Houston Dynamo,CF Montreal,1520.9014471229934,1471.5804375456812,109.32100957731222,109.32100957731222,0.652331247980361
191,2012-07-22,2012,14,5,Los Angeles Galaxy,Chivas USA,1494.9597662762426,1492.7558214705496,62.20394480569303,62.20394480569303,0.5885742910533697
192,2012-07-22,2012,23,6,Real Salt Lake,Colorado Rapids,1519.8665889825975,1463.3693847882334,116.49720419436403,116.49720419436403,0.6616401411393706
193,2012-07-22,2012,27,17,Sporting Kansas City,New England Revolution,1527.2020045992638,1479.610175779327,107.59182881993684,107.59182881993684,0.6500703271155664
194,2012-07-23,2012,30,25,Vancouver Whitecaps,San Jose Earthquakes,1510.0102297693104,1555.6391973217465,14.371032447563948,14.371032447563948,0.5206697914664479
195,2012-07-28,2012,23,30,Real Salt Lake,Vancouver Whitecaps,1524.9419868655068,1517.2001828973137,67.74180396819315,67.74180396819315,0.5962714258706256
196,2012-07-28,2012,29,11,Toronto FC,Houston Dynamo,1471.324096097819,1526.116478403288,5.207617694530882,5.207617694530882,0.5074938031134105
197,2012-07-29,2012,2,19,CF Montreal,New York Red Bulls,1466.3654062653866,1538.4430203130632,-12.077614047676661,-12.077614047676661,0.482625913975468
198,2012-07-29,2012,6,26,Colorado Rapids,Seattle Sounders,1458.2939869053241,1516.6194757161204,1.674511189203713,1.674511189203713,0.5024097966550476
199,2012-07-29,2012,10,14,FC Dallas,Los Angeles Galaxy,1468.157489149163,1501.131151910442,27.026337238721,27.026337238721,0.5388157661878192
200,2012-07-29,2012,22,5,Portland Timbers,Chivas USA,1460.7351168452178,1486.5844358363502,34.15068100886765,34.15068100886765,0.548989110698712
201,2012-07-29,2012,25,4,San Jose Earthquakes,Chicago Fire,1548.4492441937432,1512.0582638842614,96.39098030948185,96.39098030948185,0.6352649800101522
202,2012-07-29,2012,27,7,Sporting Kansas City,Columbus Crew,1524.9509496925302,1501.5613718214252,83.38957787110508,83.38957787110508,0.6177547220342773
203,2012-07-30,2012,21,17,Philadelphia Union,New England Revolution,1478.1955365856777,1481.8612306860605,56.33430589961722,56.33430589961722,0.5803685075621084
204,2012-08-04,2012,11,19,Houston Dynamo,New York Red Bulls,1533.7288854499893,1530.6824090226953,63.04647642729401,63.04647642729401,0.5897482346840529
205,2012-08-05,2012,2,21,CF Montreal,Philadelphia Union,1474.1260175557545,1484.4900089722462,49.63600858350833,49.63600858350833,0.5709499156595791
206,2012-08-05,2012,4,29,Chicago Fire,Toronto FC,1514.0872385844136,1463.7116890511177,110.37554953329595,110.37554953329595,0.6537067138958752
207,2012-08-05,2012,6,23,Colorado Rapids,Real Salt Lake,1450.7578399554984,1530.9979154774473,-20.24007552194894,-20.24007552194894,0.47090509573784023
208,2012-08-05,2012,8,7,DC United,Columbus Crew,1517.0105759313071,1510.8276926519393,66.18288327936784,66.18288327936784,0.5941092767276489
209,2012-08-05,2012,17,27,New England Revolution,Sporting Kansas City,1475.566758299492,1515.684628862016,19.882129437475896,19.882129437475896,0.5285814920845578
210,2012-08-06,2012,22,10,Portland Timbers,FC Dallas,1452.5002801847372,1460.0752526563456,52.42502752839164,52.42502752839164,0.5748782589099569
211,2012-08-06,2012,26,14,Seattle Sounders,Los Angeles Galaxy,1524.155622665946,1509.2133884032594,74.94223426268672,74.94223426268672,0.6062084459856721
212,2012-08-11,2012,19,11,New York Red Bulls,Houston Dynamo,1524.528632542956,1539.8826619297286,44.64597061322752,44.64597061322752,0.5638993876735519
213,2012-08-12,2012,10,6,FC Dallas,Colorado Rapids,1461.198426539995,1458.6942635194307,62.50416302056419,62.50416302056419,0.5889927172511004
214,2012-08-12,2012,25,26,San Jose Earthquakes,Seattle Sounders,1546.420269493591,1530.062495976161,76.3577735174299,76.3577735174299,0.6081519610038874
215,2012-08-12,2012,27,8,Sporting Kansas City,DC United,1523.6133512432846,1523.0989367803925,60.51441446289209,60.51441446289209,0.5862171516660453
216,2012-08-12,2012,30,23,Vancouver Whitecaps,Real Salt Lake,1511.144254285373,1523.061491913515,48.08276237185805,48.08276237185805,0.5687582479745105
217,2012-08-13,2012,5,14,Chivas USA,Los Angeles Galaxy,1494.8192724968308,1503.3065150930445,51.51275740378628,-51.51275740378628,0.5735943383353477
218,2012-08-13,2012,17,2,New England Revolution,CF Montreal,1467.6380359182235,1480.5617688208608,47.07626709736269,47.07626709736269,0.5673366140505565
219,2012-08-13,2012,21,4,Philadelphia Union,Chicago Fire,1478.0542577071399,1519.2816378759755,18.77261983116432,18.77261983116432,0.5269897116769356
220,2012-08-16,2012,7,14,Columbus Crew,Los Angeles Galaxy,1504.739331802854,1511.9104301680748,52.828901634779186,52.828901634779186,0.5754463462555488
221,2012-08-16,2012,29,22,Toronto FC,Portland Timbers,1458.5172897595558,1451.377106301088,67.14018345846785,67.14018345846785,0.5954374447803052
222,2012-08-16,2012,30,10,Vancouver Whitecaps,FC Dallas,1517.6128805657554,1467.3635357812284,110.24934478452701,110.24934478452701,0.6535422362464136
223,2012-08-18,2012,26,30,Seattle Sounders,Vancouver Whitecaps,1524.1847753912193,1507.8097470220591,76.37502836916019,76.37502836916019,0.6081756306656867
224,2012-08-18,2012,29,27,Toronto FC,Sporting Kansas City,1457.085728087851,1529.8200939682938,-12.734365880442738,12.734365880442738,0.4816819764366023
225,2012-08-19,2012,2,25,CF Montreal,San Jose Earthquakes,1489.0718180316192,1552.2979900785326,-3.2261720469134616,-3.2261720469134616,0.4953572986469726
226,2012-08-19,2012,4,17,Chicago Fire,New England Revolution,1527.1864835511296,1459.1279867074652,128.05849684366444,128.05849684366444,0.6763753823530505
227,2012-08-19,2012,6,5,Colorado Rapids,Chivas USA,1452.5291542781972,1486.2153574218005,26.31379685639672,26.31379685639672,0.537796357177577
228,2012-08-19,2012,8,21,DC United,Philadelphia Union,1516.8921940553832,1470.1494120319858,106.74278202339747,106.74278202339747,0.6489577087298507
229,2012-08-19,2012,23,10,Real Salt Lake,FC Dallas,1516.5928656331328,1477.1666693249247,99.42619630820809,99.42619630820809,0.6393036788705673
230,2012-08-20,2012,11,7,Houston Dynamo,Columbus Crew,1533.3411527448318,1503.6076366090208,89.73351613581099,89.73351613581099,0.6263401357126778
231,2012-08-20,2012,19,22,New York Red Bulls,Portland Timbers,1531.0701417278528,1452.8086679727926,138.26147375506025,138.26147375506025,0.6890961307289827
232,2012-08-23,2012,7,29,Columbus Crew,Toronto FC,1505.502738644711,1449.860498441302,115.64224020340885,115.64224020340885,0.6605374625214985
233,2012-08-23,2012,8,4,DC United,Chicago Fire,1514.6578284244356,1532.040852815834,42.616975608601706,42.616975608601706,0.561025006870581
234,2012-08-25,2012,2,8,CF Montreal,DC United,1496.6414585519146,1521.2424533213768,35.399005230537796,35.399005230537796,0.5507677141293494
235,2012-08-25,2012,21,23,Philadelphia Union,Real Salt Lake,1472.3837776629334,1507.0033104500742,25.38046721285923,25.38046721285923,0.5364605950298204
236,2012-08-26,2012,5,26,Chivas USA,Seattle Sounders,1486.782302779464,1530.0621409312341,16.720161848229964,-16.720161848229964,0.5240436885426594
237,2012-08-26,2012,7,17,Columbus Crew,New England Revolution,1510.5946767068885,1454.273617442761,116.3210592641276,116.3210592641276,0.6614131035980991
238,2012-08-26,2012,11,29,Houston Dynamo,Toronto FC,1531.4460507091417,1444.7685603791244,146.67749033001724,146.67749033001724,0.6993792193927567
239,2012-08-26,2012,22,30,Portland Timbers,Vancouver Whitecaps,1448.1451099337273,1501.9323814820443,6.212728451683006,6.212728451683006,0.508939882115394
240,2012-08-26,2012,25,6,San Jose Earthquakes,Colorado Rapids,1544.7283495582371,1451.9622089205336,152.76614063770353,152.76614063770353,0.7066963361198688
241,2012-08-27,2012,14,10,Los Angeles Galaxy,FC Dallas,1513.042125361908,1486.7562245079832,86.28590085392466,86.28590085392466,0.6216838759981875
242,2012-08-27,2012,27,19,Sporting Kansas City,New York Red Bulls,1537.0453236148428,1535.733699766918,61.31162384792469,61.31162384792469,0.5873298733341513
243,2012-08-30,2012,8,19,DC United,New York Red Bulls,1514.5039690333172,1537.0436478669303,37.46032116638685,37.46032116638685,0.5537018016124987
244,2012-08-30,2012,17,5,New England Revolution,Chivas USA,1449.1948139967324,1478.9216474513241,30.27316654540823,30.27316654540823,0.5434566672769018
245,2012-08-30,2012,21,7,Philadelphia Union,Columbus Crew,1471.8368687374862,1515.6734801529171,16.16338858456902,16.16338858456902,0.5232442193162891
246,2012-09-01,2012,22,6,Portland Timbers,Colorado Rapids,1455.5110117019965,1447.5626539623318,67.94835773966474,67.94835773966474,0.5965576277959428
247,2012-09-02,2012,7,2,Columbus Crew,CF Montreal,1523.5221434426614,1503.3799428399743,80.14220060268713,80.14220060268713,0.6133309676010887
248,2012-09-02,2012,14,30,Los Angeles Galaxy,Vancouver Whitecaps,1518.716867221935,1494.5664797137752,84.15038750815984,84.15038750815984,0.6187883524893044
249,2012-09-02,2012,17,21,New England Revolution,Philadelphia Union,1448.5429639875788,1463.9882054477418,44.55475853983694,44.55475853983694,0.5637702625036085
250,2012-09-02,2012,23,8,Real Salt Lake,DC United,1507.5502193755215,1513.6984420091296,53.85177736639184,53.85177736639184,0.5768842236298749
251,2012-09-02,2012,27,29,Sporting Kansas City,Toronto FC,1535.7353755148306,1447.7592486700157,147.97612684481487,147.97612684481487,0.7009485924384963
252,2012-09-03,2012,4,11,Chicago Fire,Houston Dynamo,1525.4562279188926,1528.4553624182504,57.00086550064225,57.00086550064225,0.58130269099183
253,2012-09-03,2012,10,26,FC Dallas,Seattle Sounders,1481.0814826479561,1537.922796259374,3.158686388582055,3.158686388582055,0.5045455898833409
254,2012-09-03,2012,25,5,San Jose Earthquakes,Chivas USA,1549.127904516439,1479.5734974604777,129.5544070559613,129.5544070559613,0.6782574220678922
255,2012-09-06,2012,6,22,Colorado Rapids,Portland Timbers,1441.5110183792708,1461.5626472850574,39.94837109421337,39.94837109421337,0.5572383087355103
256,2012-09-06,2012,17,7,New England Revolution,Columbus Crew,1447.5864100500246,1529.3221789286451,-21.735768878620547,21.735768878620547,0.46876045885922446
257,2012-09-07,2012,11,23,Houston Dynamo,Real Salt Lake,1522.174902783128,1513.8969560210733,68.27794676205463,68.27794676205463,0.5970141718213134
258,2012-09-08,2012,26,5,Seattle Sounders,Chivas USA,1537.9909801076242,1474.747358791496,123.24362131612816,123.24362131612816,0.6702790247132329
259,2012-09-13,2012,29,4,Toronto FC,Chicago Fire,1443.2734775565932,1531.7366875540151,-28.463209997421927,28.463209997421927,0.45912954115246385
260,2012-09-15,2012,14,6,Los Angeles Galaxy,Colorado Rapids,1524.4350419345953,1448.152443748238,136.2825981863573,136.2825981863573,0.6866503815334307
261,2012-09-15,2012,22,26,Portland Timbers,Seattle Sounders,1454.9212219160902,1542.9367947369258,-28.015572820835587,28.015572820835587,0.4597695055940181
262,2012-09-15,2012,27,11,Sporting Kansas City,Houston Dynamo,1540.221146628253,1528.219690205808,72.00145642244502,72.00145642244502,0.6021601016372945
263,2012-09-15,2012,29,21,Toronto FC,Philadelphia Union,1436.3865344393062,1464.944759385296,31.441775054010122,31.441775054010122,0.5451252321215653
264,2012-09-16,2012,4,2,Chicago Fire,CF Montreal,1538.6236306713022,1497.5799073539906,101.04372331731156,101.04372331731156,0.641448001197961
265,2012-09-16,2012,5,25,Chivas USA,San Jose Earthquakes,1469.8015441621944,1553.9540431854207,-24.152499023226255,24.152499023226255,0.465297642057566
266,2012-09-16,2012,8,17,DC United,New England Revolution,1507.3517053635778,1455.5550031671362,111.79670219644163,111.79670219644163,0.6555563030489503
267,2012-09-16,2012,10,30,FC Dallas,Vancouver Whitecaps,1481.013298799706,1488.8483050011148,52.16499379859124,52.16499379859124,0.574512391958416
268,2012-09-16,2012,19,7,New York Red Bulls,Columbus Crew,1537.8491748911179,1521.3535858115335,76.4955890795843,76.4955890795843,0.6083409978503529
269,2012-09-20,2012,7,5,Columbus Crew,Chivas USA,1515.4787007792888,1462.822079531331,112.6566212479579,112.6566212479579,0.6566731825897704
270,2012-09-20,2012,19,27,New York Red Bulls,Sporting Kansas City,1543.7240599233626,1538.6887451036937,65.03531481966888,65.03531481966888,0.5925153136554022
271,2012-09-20,2012,25,22,San Jose Earthquakes,Portland Timbers,1560.9335078162842,1455.5246793321799,165.40882848410433,165.40882848410433,0.7215513242219923
272,2012-09-21,2012,21,8,Philadelphia Union,DC United,1465.6216378671195,1512.5183608178436,13.103277049275903,13.103277049275903,0.5188481960070771
273,2012-09-22,2012,2,27,CF Montreal,Sporting Kansas City,1492.20162737196,1547.5764748085248,4.625152563435222,4.625152563435222,0.5066557364273085
274,2012-09-23,2012,4,7,Chicago Fire,Columbus Crew,1544.0019106533327,1520.6286030404424,83.37330761289036,83.37330761289036,0.6177326057005276
275,2012-09-23,2012,14,29,Los Angeles Galaxy,Toronto FC,1529.135286211594,1435.7096559574827,153.42563025411118,153.42563025411118,0.7074826081274922
276,2012-09-23,2012,17,19,New England Revolution,New York Red Bulls,1450.3883477128704,1534.8363302185314,-24.447982505661003,24.447982505661003,0.46487448058648706
277,2012-09-23,2012,21,11,Philadelphia Union,Houston Dynamo,1457.8389149270133,1529.7520917303675,-11.91317680335419,11.91317680335419,0.4828622763295872
278,2012-09-23,2012,23,22,Real Salt Lake,Portland Timbers,1507.852168598393,1458.8479491955097,109.00421940288334,109.00421940288334,0.6519175515432278
279,2012-09-23,2012,26,25,Seattle Sounders,San Jose Earthquakes,1542.333337320836,1557.6102379529543,44.72309936788179,44.72309936788179,0.5640085689098914
280,2012-09-24,2012,8,5,DC United,Chivas USA,1520.3010837579498,1457.6721772701774,122.62890648777238,122.62890648777238,0.6694965093016602
281,2012-09-24,2012,30,6,Vancouver Whitecaps,Colorado Rapids,1482.465990880491,1443.4521994712395,99.01379140925155,99.01379140925155,0.6387560682367571
282,2012-09-29,2012,27,4,Sporting Kansas City,Chicago Fire,1547.6763108549344,1549.7359215678248,57.94038928710961,57.94038928710961,0.5826184428730381
283,2012-09-30,2012,5,23,Chivas USA,Real Salt Lake,1452.7146249097023,1513.0734053252447,-0.3587804155424692,0.3587804155424692,0.49948367366072816
284,2012-09-30,2012,7,21,Columbus Crew,Philadelphia Union,1514.8945921259503,1465.5959807820695,109.2986113438808,109.2986113438808,0.652302005659743
285,2012-09-30,2012,11,17,Houston Dynamo,New England Revolution,1521.9950258753113,1450.9152305040732,131.0797953712381,131.0797953712381,0.6801706079643124
286,2012-09-30,2012,19,29,New York Red Bulls,Toronto FC,1534.3094474273287,1431.321895079395,162.98755234793362,162.98755234793362,0.7187423450517096
287,2012-09-30,2012,22,8,Portland Timbers,DC United,1453.626712468658,1525.2586361184249,-11.631923649766804,-11.631923649766804,0.4832665677734634
288,2012-09-30,2012,25,10,San Jose Earthquakes,FC Dallas,1566.0703664866028,1487.3956129203298,138.674753566273,138.674753566273,0.689605590963645
289,2012-09-30,2012,30,26,Vancouver Whitecaps,Seattle Sounders,1480.3846498569396,1533.8732087871877,6.511441069751982,-6.511441069751982,0.5093696199895756
290,2012-10-01,2012,6,14,Colorado Rapids,Los Angeles Galaxy,1445.533540494791,1533.5230470896815,-27.9895065948906,27.9895065948906,0.45980677527985975
291,2012-10-04,2012,4,21,Chicago Fire,Philadelphia Union,1543.4751982109203,1460.3805108669658,143.09468734395455,143.09468734395455,0.6950252596162515
292,2012-10-04,2012,30,5,Vancouver Whitecaps,Chivas USA,1480.244105557096,1445.2223698047912,95.02173575230472,95.02173575230472,0.633436752992029
293,2012-10-06,2012,19,4,New York Red Bulls,Chicago Fire,1538.528312251553,1533.0498193166766,65.47849293487639,65.47849293487639,0.5931311171507259
294,2012-10-06,2012,29,8,Toronto FC,DC United,1427.1030302551708,1525.0076346350268,-37.90460437985598,37.90460437985598,0.44566628611135156
295,2012-10-07,2012,6,25,Colorado Rapids,San Jose Earthquakes,1446.136438865593,1563.2262826221481,-57.08984375655518,57.08984375655518,0.41857264990599435
296,2012-10-07,2012,7,27,Columbus Crew,Sporting Kansas City,1520.110062041054,1553.9370342118389,26.173027829215243,26.173027829215243,0.5375949257156605
297,2012-10-07,2012,11,2,Houston Dynamo,CF Montreal,1526.7924667558466,1492.1017913255505,94.6906754302961,94.6906754302961,0.6329941388060328
298,2012-10-07,2012,14,23,Los Angeles Galaxy,Real Salt Lake,1532.9201487188795,1520.5656604301557,72.35448828872381,72.35448828872381,0.6026468445235681
299,2012-10-07,2012,21,17,Philadelphia Union,New England Revolution,1470.8058897612095,1446.1177896235379,84.68810013767165,84.68810013767165,0.619518237129004
300,2012-10-08,2012,5,10,Chivas USA,FC Dallas,1439.7239210996718,1490.2396967847844,9.484224314887342,-9.484224314887342,0.5136455067172812
301,2012-10-08,2012,26,22,Seattle Sounders,Portland Timbers,1534.0137530870313,1453.8777139520562,140.13603913497514,140.13603913497514,0.6914032643201808
302,2012-10-18,2012,26,23,Seattle Sounders,Real Salt Lake,1538.6427041222287,1529.6053630980093,69.03734102421936,69.03734102421936,0.5980654377530153
303,2012-10-20,2012,29,2,Toronto FC,CF Montreal,1420.4180359635004,1494.096703407641,-13.678667444140501,13.678667444140501,0.4803249797043593
